2/27/2022,14:19:34,BREAKING NEWS  $TSLA Giga-Berlin TO OPEN BY THIS FRIDAY 🤯🤯🇩🇪🇩🇪   A grand Tesla opening ceremony is already being planned!!!,1,3598.0
2/14/2022,12:36:39,Someone just bet more than $50 million on $TSLA $900 calls that expire on Friday.,1,2152.0
12/9/21,15:00:34,⚠️BREAKING:⚠️  I will soon officially be an investor in the most innovative private company in the world:   🚀SpaceX🚀  $TSLA #Tesla,2,2093.0
2020-11-01,06:56:35,"There’s only 1 Tesla in the world, looking for who’s gonna be the next $TSLA is just waste of time.",1.0,1228.0
2020-05-04,09:43:00,$TSLA up $29 on news that the market has been open for 12 minutes so far this week and Musk hasn't Tweeted any stupid shit,2.0,876.0
2/28/2022,5:26:28,"TOKYO, Feb 28 (Reuters) - Panasonic said on Monday it will begin mass production of a new lithium-ion battery for Tesla before the end of March 2024 at a plant in Japan. $TSLA",1,1286.0
3/10/2022,17:01:17,Tesla’s decision to delay Cybertruck to ‘23 and push out as many Model Y/3s as possible this year was clearly the right decision @MartinViecha @elonmusk …mass production for the win,0,1368.0
11/28/21,14:12:46,"Tesla Largest Delivery Center in the World!  Can’t wait until they start delivering Model S/X, Cybertruck, Roadster and China-designed model here!  #Tesla #TeslaChina #DeliveryCenter $TSLA @elonmusk  https://t.co/t1v9Plz5IH",2,1378.0
2020-12-18,19:32:20,Jim Cramer On $TSLA and S&amp;P inclusion: “I bet Tesla has more upside”  https://t.co/OLBljORnLb,1.0,1058.0
2022-04-06,18:18:58,Friend of a friend of a friend just sent me this. One of the clearest pictures of the CT that I’ve seen. The next 48 hrs are gonna be insane. 👀 @Tesla #Cybertruck #CyberRodeo #GigaTexas  https://t.co/GF3s7rW9pQ,1.0,3194.0
11/2/21,9:41:39,"Should go without saying, but this is a positive. It’s a reiteration of no discounts. Hertz is clearly all in based on their press releases, CEO comments, and already-commenced ad campaign. They could pivot, but they won’t. Either way, the cars sell. $TSLA",1,2068.0
3/20/2022,14:07:50,"Listened to a Twitter Space last night where a few $TSLA bears shared their thoughts.  The take-home question in bear land is now: ""when will Tesla miss a quarter?""   Bears continue to repeat the same mistakes on EV share, demand, and continue to deny that they got anything wrong",1,675.0
2020-08-20,12:19:19,Great technology @Tesla.    https://t.co/lHpRsa6R5C,1.0,2738.0
2020-09-27,22:06:53,"Analysts following $TSLA should be expert in energy storage, robotics, artificial intelligence, and software-as-service. While they are expert at the internal combustion engine, traditional auto analysts are not equipped to analyze EVs, particularly $TSLA.",1.0,2121.0
2020-05-30,19:46:30,My @Tesla Model 3 definitely had one of the best views in the house captured on Sentry Mode!!! HUGE CONGRATS again to @NASA / @SpaceX / @elonmusk !!! It’s the dawn of a new era of spaceflight! #launchamerica #DM2  https://t.co/HDFkSZwIiF,1.0,2979.0
2020-06-25,13:16:06,This is awesome and what a great gift for Father’s Day. The @tesla is seriously the best car on the road and no real competitors on the road map. @elonmusk  https://t.co/08Whk5MXv6,1.0,5136.0
2020-08-20,13:05:41,"$TSLA hits $2,000 per share on the 3 year anniversary of Tesla Daily :)  https://t.co/NZ8Mzchn2C",2.0,2430.0
2022-03-30,15:00:10,As an owner of a @Tesla Model 3 Performance I was quite interested in what @BMWi has to offer with their all new competitor i4 M50. Let's summarize the test drive in one sentence: I went back home after and bought a ton of $TSLA call options.,1.0,2128.0
11/1/21,15:56:07,Fuck my face $tsla.  https://t.co/TYfyJl7ubk,2,1284.0
2020-05-13,16:25:09,Here’s some @Tesla news that everyone should love. Check out the Model X that will carry @AstroBehnken and @Astro_Doug to the launchpad for the Demo-2 mission! #LaunchAmerica  https://t.co/6GCQYDFXiv,1.0,29188.0
2/21/2022,12:08:30,"If @Tesla can make a self-driving car, why can’t someone make a washing machine that can transfer clothes to the dryer without my help?",1,7043.0
2/25/2022,4:54:48,That's not how valuations work. You can't compare Einstein to 10 monkeys and then argue that Einstein is a monkey. $TSLA,1,1546.0
11/17/2021,13:37:33,Tesla's Stock Split Is a Game-Over Moment for Wall Street Bears  https://t.co/AZGwtuxMuC,2,362.0
2020-11-18,00:07:27,Remembering this night 3 years ago....@woodhaus2 @Tesla @teslaroadster  https://t.co/REEVnnFFjo,1.0,1641.0
12/5/21,17:22:27,How did I not know Santa Mode played music through the exterior speaker 🤣 amazing! @tesla @elonmusk  https://t.co/HSJrS1Vrgw,1,2471.0
3/1/2022,13:30:20,Giga Berlin permit to be issued within 48 to 72 hours. Germans might out-do themselves this time. $tsla,1,1638.0
2022-03-26,12:56:56,@shortword @elonmusk @Tesla Can’t park there mate,1.0,6801.0
1/26/2022,0:27:14,I repeat:  Finding the $TSLA Twitter community is one of the best things that has happened to me.,1,2067.0
12/20/21,2:00:04,Noobs vs Pros on $TSLA Stock and @elonmusk. #stockmarket 101.  https://t.co/mnrQJ35T8g,2,1923.0
12/10/21,15:59:19,"The white seats in my @Tesla Model 3 look brand new after 75,000 miles! I’ve had tons of people and muddy dogs in this car and it just cleans off super easy. Super impressed and happy with it!  https://t.co/ILDjqxYjFs",1,2682.0
2020-10-02,13:15:54,Can someone get Gordon Johnson out of his cave to discuss how Tesla's deliveries essentially peaked in Q3 2020.  $TSLA,1.0,1263.0
11/11/21,16:41:47,"can’t believe I’ve done over 10,000 miles in my Model Y! $TSLA   best product I’ve ever bought! s3xy, safe &amp; fun ⚡️@elonmusk @Tesla 🙏  https://t.co/kd28i8h3OO",1,2566.0
4/15/2022,10:22:15,"Cathie Wood and Ark Invest announced its updated Tesla $TSLA price target  Ark's new expected value for Tesla in 2026 is $4,600, with a Bear case of $2,900 and a Bull case of $5,800  https://t.co/IXdAcCvIkQ",2,214.0
10/17/2021,13:46:51,I still haven’t seen many #TSLA bulls (or bears) realize that building a mega pack factory is an extremely bullish sign for Tesla’s planned battery supply.,2,83.0
2020-03-04,15:19:32,"I’m done with shooting my video about how much Rockets pollute, but I just found one more fun fact because @Tesla lists how much CO2 their fleet has offset to date. For those curious, @elonmusk’s Tesla has offset over 42,000 X more CO2 than @SpaceX has ever produced! ALREADY 🤯",1.0,2205.0
1/27/2022,6:09:25,2021  Ford: -6.8% due to chip shortage  Media: 😍  GM: -13% due to chip shortage Made two dozen EVs Q4  Media: 🥰  Stellantis: -2.2% due to chip shortage  Media: 😘  Tesla: almost +90% but due to chip shortage had to put off new products to 2023  Media: 😡 Elon is a liar!  $TSLA,1,2075.0
2020-07-02,18:52:13,"Tesla $TSLA sold fewer than 400,000 cars in 2019, while Toyata $TM sold over 10 million cars in 2019.   But, Tesla now has a bigger market cap:  https://t.co/BdcOhTtClk",0.0,1841.0
12/27/2021,7:03:14,"There’s a reason why this guy is the richest person on earth (passing Gates who was thrown out of India {Google it👊}). He just sees through the bull 💩 and calls balls and strikes. Did you know, he slept on Tesla’s warehouse floor😳  https://t.co/zPnAPGTf20",1,638.0
2020-12-13,16:04:28,Here are all the stocks in my current portfolio:   $TSLA  That's it 📈🚀🔥🤑,1.0,1284.0
2020-09-20,19:22:50,@llamaa35079089 @ID_AA_Carmack @Tesla You really want waypoints this much?,1.0,4292.0
2020-07-08,20:41:24,I know everybody has just accepted that $TSLA is going to magically produce a GAAP profit in Q2 and join the S&amp;P. You can’t run two automotive factories at half capacity and be profitable. We’ve normalized massive accounting fraud because the stonk price is high. Just saying.,1.0,929.0
2022-03-28,23:30:31,"Returns, Last 10 Years.. Bitcoin $BTC: +1,000,000% Tesla $TSLA: +14,323% NVIDIA $NVDA: +8,006% Netflix $NFLX: +2,130% Amazon $AMZN: +1,580% AMD $AMD: +1,388% Domino's $DPZ: 1,131% Microsoft $MSFT: +1,087% Apple $AAPL: +830% Google $GOOGL: +762% S&amp;P 500 $SPY: +293% Gold $GLD: +10%",1.0,2103.0
1/26/2022,16:49:31,$TSLA stock is now trading positive after reporting earnings,2,1459.0
2022-04-08,00:05:43,THIS IS BY FAR THE BEST ENTRANCE OF ANY CEO IN THE WORLD: ELON MUSK! ⚡️👏👏⚡️  $TSLA #Tesla  https://t.co/vs8RUc9Wy2,1.0,8690.0
2020-04-27,12:57:10,Just got a call from @tesla asking if I would be ready to take delivery of my 7 SEATER model Y in Q2!!,1.0,837.0
12/24/21,22:45:40,WOW this holiday light show was such a fun way to end the night!! 🤩 thanks @elonmusk &amp; @Tesla team for making a car that is so fun ❤️   i love that a tesla drove past at the end of the video 🤣 i waved 🤗  https://t.co/Mw0IR8r4rf,1,2060.0
1/26/2022,17:37:03,"Elon Musk said Tesla $TSLA expects its growth to be ""Comfortably"" over 50% in 2022",2,1333.0
2/2/2022,11:46:25,Correction: Tesla is down 4% - all the bears are posting about how they were right lol,0,508.0
11/6/21,16:34:43,"Te be honest, Elon doesn’t need to start a poll on Twitter if he doesn’t care $TSLA investors.   It’s time for us to support him back.",0,1726.0
2022-04-10,10:45:10,"This is a great piece on @blocks (formerly Square) @blockstream, and @tesla building out solar bitcoin mining.  It makes power resources in remote locations profitable, which would otherwise not be. Those resources can then be used for other things too.  https://t.co/r1PJQomRFC",1.0,1561.0
2020-07-13,09:42:22,To the Moon is out dated..  Tesla $TSLA To da Mars 🚀🟠  https://t.co/9L2akctkcb,2.0,12947.0
12/9/21,11:05:38,"We met with $TSLA mgmt yesterday. Thoughts: 1/ Austin &amp; Berlin likely to open with limited product’n before Y.E. 2/Austin &amp; Berlin Yr 1 vols and GM% should be similar to Shanghai Yr 1 3/ We have confidence FY’22 delivs will approx 1.5M (Street 1.27M), battery capacity permitting.",2,3073.0
11/15/21,11:11:48,"1. Elon sells his 17M shares for taxes 2. Announces $TSLA split 3. Stock climbs to $1,500 4. Elon becomes worth more than prior to sale 5. Elon gives middle finger to Sanders",0,3828.0
2022-04-03,04:25:54,"I am official @SpaceX credentialed media.   I’ve applied for @Tesla media credentials, but haven’t heard back about credentials for #GigaTexas #CyberRodeo.   @elonmusk I have faith in you.  https://t.co/QdLIWuRMJo",1.0,773.0
4/23/2022,14:53:04,One of the most prominent $TSLA bulls thinks that retail can move $MSFT at $2.15t.  This is the amount of brainpower behind a Tesla investor.   $TSLAQ 📣  https://t.co/VgfVN0CkOq,1,578.0
12/30/2021,9:53:54,"I agree with Gary &amp; I'll be less generous in my characterizarion: TSLA dropping by -3% due to a routine safety recall for issues Tesla already fixed, by -$30b, is farcical levels of market overreaction.  Looks more like an end-of-year bear raid than genuine selling by investors.",0,100.0
12/28/2021,15:08:04,$TSLA bull case per Wedbush’s Dan Ives: 1/ Berlin/Austin will double capacity; 2/ China EV production expanding rapidly; 3/ Tesla 55-60% unit growth  https://t.co/3Wse7X7BYe,2,662.0
2020-07-03,09:42:44,"Personally, if $TSLA ever sells 5-10 million EVs in a year, plus battery licensing and tons of solar and so forth, then ironically the things I would want to own are the cheap producers of silver, copper, and diverse battery metals, rather than $TSLA stock at this price.",1.0,1921.0
2022-04-08,15:30:00,$TSLA going to start it's own mining operation. This will leave more legacy auto in their dust.,1.0,924.0
2020-08-31,10:12:33,Imagine not buying the $AAPL and $TSLA splits?  https://t.co/eZNebJBb7l,1.0,1090.0
2020-09-24,09:59:37,Tesla now has a clear path to being a trillion dollar company over the next 3 years.  It won’t be easy by any means but I believe in this team. The terafactory era has begun. Congrats @elonmusk @Tesla $tsla  https://t.co/P7mG7Fqe1R,2.0,1390.0
2020-08-15,15:56:38,"@ICannot_Enough @flcnhvy @Tesla Autopilot was trapped in a local maximum, labeling single camera images uncorrelated in time. Now, it is not.",1.0,1844.0
2020-05-05,19:04:06,"$TSLA battery day in a tweet 🔋  maxwell cells built in house. cheaper/faster to scale production on a smaller footprint. more energy efficient, and will last 1M miles (less degradation). no cobalt  = @Tesla battery packs get more range AND are cheaper to produce   @elonmusk ?",1.0,1775.0
2022-04-07,15:53:00,Extremely bullish on $TSLA. The other EV manufacturers are doomed! @elonmusk @WholeMarsBlog,2.0,1258.0
2020-12-18,09:30:46,One of my favorite moments in the tesla journey was when @Gfilche became the disaster earnings call savior. When Elon started insulting all the analysts. And then only called on Gali. Love it. $tsla @elonmusk,1.0,1258.0
1/16/2022,11:31:12,It's Finally Here...  https://t.co/pdJoGhaqgQ @Tesla @elonmusk 🚀  https://t.co/SmZ67oxNFq,1,2336.0
2022-03-19,15:38:38,We have a European factory now! #tesla $tsla,1.0,3015.0
12/7/21,14:31:46,Prepping the Plaid for the road trip 😎  @SABIC @Tesla #PlaidModelS #RoadTrip  https://t.co/1gtJ6NEcXT,0,1653.0
2/14/2022,14:51:36,"Returns, Last 10 Years... Bitcoin $BTC: +946,088% Tesla $TSLA: +13,029% NVIDIA $NVDA: +6,393% Netflix $NFLX: +2,166% Amazon $AMZN: +1,525% AMD $AMD: +1,465% Domino's $DPZ: 1,453% Microsoft $MSFT: +1,092% Apple $AAPL: +977% Google $GOOGL: +783% S&amp;P 500 $SPY: +291% Gold $GLD: +4%",1,3175.0
2022-04-08,23:42:37,"Elon Musk is the most legendary innovator, engineer, chief executive officer, multitasker, action-taker, and Meme Lord on the planet perhaps in a millennium and you can’t change my mind about it @elonmusk $TSLA $DOGE",1.0,1065.0
2020-09-22,17:25:07,This year @Tesla annual shareholders meeting is held hybrid of online and drive-in movie theatre style.  https://t.co/AiYvyhsbwh,1.0,4927.0
2020-09-28,20:20:37,@ValaAfshar @Tesla Having a low center of gravity makes a world of difference to safety,1.0,5720.0
10/15/2021,21:01:49,"We are Tesla bulls; we collect Tesla crumbs. We turn your crumbs into delicious crumb cakes. Tesla bears, please spare us your crumbs. Drooling, we exchange our pennies with your crumbs. We are dreamers, we dream what could be….",1,227.0
11/21/21,19:48:41,"I found it, you guys. I found the best parking space. #NoTouching @Tesla  https://t.co/ZOAVVtJ1fm",1,1649.0
9/4/2021,13:50:10,"""ARK Invest updated its price target for Tesla to $3,000 per share by 2025""  ""ARK's bear and bull case suggest that Tesla could be worth roughly $1,500 and $4,000 per share""  ""ARK does not factor in Tesla's utility energy storage nor solar business into its models""  https://t.co/v3LkpNh37S",2,131.0
3/7/2022,10:15:28,"NEWS: Wedbush analyst Daniel Ives reiterated an Outperform rating and $1,400 price target on $TSLA, saying the Giga Austin &amp; Giga Berlin openings are key to the Tesla bull thesis. The Giga Berlin approval removes a ""major overhang"" on the stock.  https://t.co/nAGFzL40f0",2,1239.0
2/16/2022,10:55:24,I am thinking seriously to trade only $TSLA for the rest of my life,1,1394.0
2022-03-30,07:50:31,*TESLA MADE UNDISCLOSED NICKEL DEAL WITH VALE IN PAST YEAR $TSLA,1.0,1297.0
2020-09-25,13:07:35,I got a VERY funny feeling @boringcompany is involved in @Tesla's lithium extraction process.  A very funny feeling.  $TSLA,1.0,1435.0
2020-07-22,18:11:18,Amazing that other car companies paid tesla over $400 mil in the qtr because they don’t have environmentaly acceptable vehicles. $tsla,1.0,1022.0
