2020-07-03,20:39:47,"@EvaFoxU @Tesla Others will probably pass human trials first, but this machine is pretty special for generalized vaccine production. Was originally intended for rabies, which is a very tricky virus.",1.0,4201.0
2020-09-27,15:22:13,Dream come true today! Got to purchase my dream car. I don’t take this for granted and understand the responsibility I have now to help accelerate our world to sustainable energy. @Tesla @elonmusk  https://t.co/wEwKpXZ1xP,1.0,1824.0
1/30/2022,9:36:35,Most Americans can lower their cost of living 5-10% by going EV. If you buy a tesla. The value of your EV will not go down. So essentially your cost of transportation becomes almost free. $tsla,1,2844.0
2022-04-09,18:50:55,It’s been a mind blowing trip bringing my daughter to Tesla events and ending it with StarBase. I love teaching her about rocketry and about the future of EVs. @elonmusk @SpaceX @tesla  https://t.co/qXrXi3co98,1.0,3778.0
2022-04-05,01:40:23,"When it comes to electric cars in Australia, there's @tesla and everyone else. 4,417 in the first 3 months of 2022. Even without growth, that's be 17.6k for the year. @elonmusk bring the Model Y please.  https://t.co/xRbZ9w7JuO",2.0,1272.0
2022-03-12,11:05:18,$TSLA has fallen 33% from $1200 to $800. Ask yourself these questions:  Is the demand waning? NO  Is EV not the future? NO  Is the hardware/software getting worse? NO  Is Elon leaving/less focused? NO  Is the business shrinking? NO  Stay level headed during these times. 👍,2.0,2693.0
2020-07-23,07:57:03,@tomosman @Tesla Absolutely,1.0,4581.0
2020-08-07,20:39:40,Thank you @elonmusk @tesla for making something safer than humans that can deal with unsafe driving like this person cutting me off today. Autopilot handled it like a champ.  https://t.co/0Cq2KgpjWK,1.0,2127.0
2022-04-04,16:43:14,$TSLA just needs 8.4% to hit All-Time High. That should happen when we see Elon’s Giga dance on Thursday.,1.0,878.0
2020-07-12,10:07:14,Most car dealers will be closed in 5 years. #tesla $tsla,1.0,1487.0
11/23/21,22:35:19,It’s officially Christmas in my heart &amp; in my Tesla. Turned on “Santa Mode” today &amp; I had to share this. I’m giggling so hard because all of the cars around me turned into reindeer. 🦌#HoHoHo @elonmusk @WholeMarsBlog @GailAlfarATX @Kristennetten @Tesla @WhamBaamYT @Teslarati  https://t.co/0aQahtZHmy,1,6177.0
2020-09-01,06:57:55,Don’t look now but $tsla up 7% pre market.  SPLIT IT AGAIN!  #DDTG  https://t.co/63meufJOSE,2.0,3540.0
2022-03-09,12:56:29,#49ers Deebo Samuel said he’s buying a @Tesla if gas prices go up again 😂  https://t.co/1SFPebgZFA,1.0,1270.0
2020-12-27,11:46:39,If $AAPL was valued at the same P/E ratio as $TSLA it would have a market cap of $73.9 trillion. That would make it the biggest company in the world! Massive bull case,2.0,2246.0
12/29/21,2:38:17,"if you invest in $TSLA, you invest in:  - Robotics - Next level AI  - Energy Business - Great Minds of our Era (aka Tesla Engineers)  - The leading EV Giant - Best EV Trucks  - Fastest sport cars  It makes you get up excited in the morning for the new day, exciting future.",2,1399.0
2022-04-07,22:58:47,"Takeaways #CyberRodeo $TSLA: -TeslaBot production start 2023 -Roadster, Semi, Cybertruck production start 2023 -Dedicated robotaxi vehicle is coming -A bunch of other shit coming that hasn’t been announced yet",1.0,656.0
2022-04-01,01:44:16,Every. Single. Time.  Today a repairman came to my apartment to fix something.  Within 5-10 mins he was asking about $TSLA (he asked what I do). We spent WAY more time talking about Tesla than he did doing the repair.   Guess what he's doing when he gets home?   😂,1.0,1940.0
2020-07-03,09:42:44,"Personally, if $TSLA ever sells 5-10 million EVs in a year, plus battery licensing and tons of solar and so forth, then ironically the things I would want to own are the cheap producers of silver, copper, and diverse battery metals, rather than $TSLA stock at this price.",1.0,1921.0
1/25/2022,18:30:31,@NZXT @Tesla right-click save as,1,9126.0
2020-06-27,11:50:18,Here is the article about @elonmusk from @barronsonline today. 50% annualized ROR from the IPO. What an amazing investment. Elon is the definition of resilience and determination. He keeps me motivated! #tesla $tsla  https://t.co/ihKFEWZUmd,1.0,3768.0
2020-11-25,23:56:21,@Scobleizer @Tesla @elonmusk I'm glad he's dead too,1.0,732.0
2020-11-08,20:55:55,@Ed_Spartan_117 @Tesla @NYKChannel Wait until you see what Cybertruck will do,1.0,5111.0
12/10/21,14:48:12,"This morning @jimcramer told @carlquintanilla &amp; CNBC audience ""Mary Barra isn't selling stock, she's selling cars."" Does the 3 million $GM shares she sold over past 13 months not count Jim? @elonmusk will have increased his $TSLA holdings. while Mary sold 3x her current. #MaryLed  https://t.co/u156ZkBwhc",1,1946.0
2020-05-04,09:43:00,$TSLA up $29 on news that the market has been open for 12 minutes so far this week and Musk hasn't Tweeted any stupid shit,2.0,876.0
12/28/21,10:27:11,FSD beta update.  It’s getting so good so fast. All naysayers will be wrong again.  The Tesla will safely drive itself much sooner than you think. It’s a matter of time… $tsla,2,1576.0
2020-09-22,21:35:50,Battery Day was amazing and clear inflection point; don’t let the stock price influence your perception of what was announced today. $TSLA,1.0,2615.0
2020-07-08,20:41:24,I know everybody has just accepted that $TSLA is going to magically produce a GAAP profit in Q2 and join the S&amp;P. You can’t run two automotive factories at half capacity and be profitable. We’ve normalized massive accounting fraud because the stonk price is high. Just saying.,1.0,929.0
12/22/21,1:00:00,"Seen on WSB: “The year is 3029. $TSLA has figured out how to teleport people. $SPY is trading at $3,567. Markets are now open 24/7. And $PLTR is still $18.90.”",1,1290.0
2/11/2022,8:38:53,"It aggravates me that I can't in good conscience cheer @spaceX anymore. Or @tesla.   While the technology and innovation of those companies is the future, Elon Musk is the ugly, ugly past.",0,1187.0
2022-04-02,03:05:03,How it started… How it’s going… @elonmusk #CyberRodeo #GigaTexas @Tesla  @WholeMarsBlog @Kristennetten  https://t.co/a0OgnVbdlJ,1.0,3138.0
2020-04-02,05:29:44,@elonmusk @Tesla Hi @elonmusk I'm a medical doctor and a Nigerian living in Nigeria. We need these ventilators as our government is not only wicked and wasteful but also SHAMELESS. This may just be our last hope in combating the effects of this virus. Thank you!,1.0,1260.0
2020-05-17,17:33:44,"Dear Tesla community. We have succeeded by sticking together against a common enemy. Let’s not let our success divide us with petty fighting and jealousy. Stick together, get over it. We have lots left to do to defeat #ClimateChange - #tesla $tsla #ev #solar #batteries 🙂❤️",1.0,1098.0
1/28/2022,9:54:02,"Analyst:  $TSLA had a great quarter. They beat on every metric - EPS, revs, gross margins …  PM:  Listen picklehead. The CEO can’t promise a product roadmap and then talk about robots and robotaxis.  Analyst: But don’t results matter?  PM:  Stocks look forward, not backward.",2,1809.0
12/3/21,6:57:40,How @elonmusk runs businesses. 🔥 @Tesla @SpaceX @neuralink  https://t.co/0li9V5vl3p,1,2518.0
12/31/21,12:06:48,"There’s a good chance $TSLA 4Q production will &gt;300K, which would be excellent since it would suggest 2022 production of 1.5M with 150K each from Austin and Berlin. If 4Q production somehow gets to 309,508, FY ‘21 production will be exactly equal to … drum roll please …934,090.  https://t.co/Oc71GXCDNy",2,1894.0
2022-04-07,22:29:43,#cyberrodeo #tesla Elon in his element @Tesla Austin Gigafactory opening party.  https://t.co/1atEsshWFI,1.0,7827.0
2022-04-05,13:25:13,Elon is changing the auto industry Elon is changing social media Elon is changing space  Elon is changing AI Elon is changing crypto Elon is changing how we commute in cities Elon is changing the way we think  All Sleepy Joe is changing are his depends.   $TSLA @elonmusk  https://t.co/Vh9T7JHiCl,1.0,998.0
2020-08-02,00:48:39,@NatalCicuto @Tesla @Kristennetten @TeslaForThe_Win Working on it,1.0,12060.0
2020-09-02,10:07:55,"$TSLA shares in freefall, falling to levels not seen since last Friday",0.0,942.0
12/20/21,20:23:21,"Tesla's holiday software update appears to be rolling out, version 2021.44.25 🎁🎉  • Editable waypoints • Auto blind-spot camera • Customizable app launcher • Sonic • Sudoku • Tik Tok • Light Show • And more  $TSLA #Tesla   https://t.co/E51ZHVHmWM  https://t.co/Nc2lLJEx3Y",0,1459.0
2020-09-05,12:58:54,I fully believe in diversified investing.  That's why I own $TSLA in 3 different accounts.,1.0,1415.0
2020-12-03,08:59:16,"Good morning everyone. I did some technical analysis on $TSLA last night and I am happy to say I reiterate my bullish position. My revised PT is $1,000. I calculated this by taking the chart and fitting it to the Burj Khalifa. See below:  https://t.co/yjN9jNm3dF",2.0,2334.0
2020-03-31,15:07:54,@NYCHealthSystem @Tesla Happy we could be helpful! More available if needed.,1.0,14443.0
2020-06-20,23:55:16,"@mattie_rogers @aikatchu @Tesla We could probably make a fun punch (click) buggy game, with extra points for rare Teslas",1.0,1963.0
2020-05-06,11:17:18,"18 yrs ago today, a company that has changed the entire landscape of how we will access Space was founded! In just that time they delivered cargo to @Space_Station, put a @Tesla into space, landed/reused orbital boosters, landed/reused capsules, launched 🛰🛰,just to name a few!  https://t.co/ES9RXb9MrH",1.0,11503.0
2020-04-09,11:18:02,.@MountSinaiNYC has received ventilators from @Tesla:  https://t.co/gPDnWqsiWR #COVID19 @elonmusk,1.0,2366.0
2022-04-04,11:47:45,"HATE ON ME, but you know it's true: Hertz is ONLY buying Polestar $GGPI because they can't get enough Tesla's fast enough. $TSLA &gt; $GGPI. Sorry, Polestar is not a sexy car. But Hertz is smart going all in on EV.",1.0,1401.0
2020-11-03,12:48:43,"Elon Musk Went All-In on Tesla ( $TSLA ) 12 Years Ago, Taking it from an Almost Bankrupt Startup to the Most Valuable Automaker  #Tesla   https://t.co/tpjnA5EpO6",1.0,1359.0
2020-12-08,08:34:11,"Everyone needs to keep perspective.A $5B $TSLA secondary is less than 1% dilution,  and was not unexpected. Mathematically, it implies a &lt;1% drop in TSLA price.  It helps take some air out of the speculative balloon and lessens the downside post inclusion. Trust @elonmusk.",1.0,1308.0
2020-07-10,10:39:49,"A suggestion for u @nikolatrevor, stop  marketing ur company by using the words “Tesla” &amp; “Elon Musk” in the public. As a $TSLA shareholder, I don’t want you or ur company brings a bad name to Tesla in the future. U know, just in case. Thank u.",1.0,1089.0
2/5/2022,15:04:16,"Jim Cramer hated Tesla at $17 in 2010, Elon Musk’s response is priceless:  https://t.co/6zCCl3NMTL $TSLA",1,14789.0
2022-03-10,18:34:38,"Hey @elonmusk, just picked up my new @tesla and it’s pretty freakin’ awesome. But more importantly, the salesman named JP here at your Miami location is an awesome dude. Keep an eye on him for management, you won’t regret it!  https://t.co/5X32TUCwlS",1.0,14523.0
2020-12-21,14:00:31,@LizClaman @Tesla @FoxBusiness @ClamanCountdown Hi Liz!,1.0,1699.0
2020-07-24,22:42:38,"Now that $TSLA has 80% and 23% share of the US and Chinese #EV markets, respectively, and has been profitable for the last 4 quarters, it is likely to join the “big leagues”, the indexes. Oh, and it is up roughly 5-fold since it troughed in March to more than $250B in market cap.",1.0,1329.0
2020-10-14,10:26:53,@elonmusk @Kristennetten @boringcompany @Tesla it actually isn't!,1.0,1505.0
2020-12-20,17:07:02,Great video showing @Tesla #FSDBeta handling a very sharp right turn at a stop sign. Properly waiting for the other traffic that was also at the intersection. Software version 2020.48.10.1  https://t.co/H8rXVgmgwQ,1.0,1279.0
2020-03-07,23:32:01,"Four years ago, my employees saved up for months to surprise me with this brand new @Tesla   Today, I’m road tripping with it to visit my sister who just announced she is expecting her fourth child!!!  It pays to stick up for those fighting for the American Dream at @GravityPymts  https://t.co/4k5PwQk2eB",1.0,2674.0
2020-04-02,05:03:14,@FinMinNigeria @elonmusk @Tesla Federal government is begging for giveaway? Alagbada ina 😭  https://t.co/Ks1cMp1hvS,1.0,1480.0
12/11/21,10:02:18,"And just like that, our power is out and our @Tesla power wall is powering our home 👍 #tesla #teslapowerwall #powerwall  https://t.co/8dItgWQNJV",1,3387.0
2020-04-11,21:49:21,I would say every @tesla dispels every negative stereotype of an EV and these vehicles are better than gas cars in every metric. @elonmusk  https://t.co/xb5ToJskdC,1.0,4515.0
2020-06-20,14:50:55,Cybertruck straight up looks like something right out of Blade Runner.   What a beast ⚔️  @Tesla  @elonmusk   https://t.co/dnx6lXpGTu,1.0,42698.0
12/24/21,19:19:24,The cars turn into deer &amp; people are now elves in Santa Mode! @elonmusk 🤣🤣 reason 69420 why I love @Tesla 👏👏👏  https://t.co/sHsbHDMfIg,1,6547.0
2/23/2022,15:31:59,To celebrate @elonmusk responding to my tweet I bought 10 more $TSLA shares. 😊,1,5296.0
2020-12-04,15:43:25,Congress should just give everyone 2 shares of $TSLA for stimulus.,1.0,1149.0
2020-03-25,15:46:12,@flcnhvy @Tesla Giga New York will reopen for ventilator production as soon as humanly possible. We will do anything in our power to help the citizens of New York.,1.0,8425.0
12/16/21,5:42:39,When a #tesla owner drives any other brand of car. $tsla  https://t.co/LamQI17GPi,1,1835.0
2020-12-17,16:03:20,Oh nice!! New ATH today!!  Congrats $TSLA long term investors!  Good job 🦾🦾🦾  https://t.co/8ScgcggPap,1.0,1279.0
2022-03-27,12:37:16,TESLA TO SUSPEND PRODUCTION AT SHANGHAI PLANT ON VIRUS CURBS $TSLA,0.0,1604.0
1/26/2022,17:40:00,"@elonmusk just said $TSLA expects “comfortably above 50% volume growth in 2022”.  WS FY’2022 volumes are at 1,375K on Bloomberg. Mgmt-compiled consensus shows 1,400K (+50%). That will push 2022 Non-GAAP EPS far above current $9.52.  That’s what just spiked $TSLA to $970.",2,1546.0
12/28/21,20:50:30,"BREAKING: Elon Musk has filed two Form 4's tonight, showing he sold more $TSLA shares today as part of his 10B5-1 plan. This might have been the last day of sales.  Filing:  https://t.co/6zCoOB3NoW  Filing 2:  https://t.co/b0dkk8mPGF  https://t.co/nFoixo4e8g",0,1675.0
2020-08-21,11:18:21,Details of how I became a believer....  $TSLA  https://t.co/YU2MwaDUET,1.0,1363.0
2022-03-22,21:43:17,A corrupt plutocracy on Stage - Nancy Pelosi’s husband purchased more than $2 million of $TSLA shares last week - ahead of this epic move - Theft in plain sight.  “one of the lawmaker's biggest equity investments this year” - Forbes   cc @elonmusk  https://t.co/Xpi2kg8olI,1.0,1960.0
2020-11-10,19:49:31,Just added a significant $TSLA position after hours.,1.0,1158.0
3/2/2022,11:37:32,Hey @elonmusk - finished the tesla tequila yesterday. Can we get another batch made? Thanks. @NosotrosTequila #tesla $tsla,1,1479.0
2020-12-18,19:03:17,TESLA BREAKS THE ALL-TIME VOLUME RECORD WITH $148 BILLION WORTH OF SHARES TRADED TODAY - BBG $TSLA moar,1.0,891.0
2020-08-18,09:51:23,Happy to say I’m shooting for a documentary on killing the tesla short sellers tomorrow. This doc is going to be great... hope Netflix picks it up! $nflx $tsla @netflix,1.0,963.0
