id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1260025697302573059,1260025697302573059,2020-05-11 21:55:11 Eastern Daylight Time,2020-05-11,21:55:11,-0400,44945327,franklin_graham,Franklin Graham,,"I don’t know @ElonMusk, but I like that he’s standing up for his rights, which are your rights too. He’s been trying to get his CA @Tesla manufacturing plant opened back up &amp; his employees back to work, but bureaucrats want to keep him shut down.  https://t.co/Nn2dpIPnx8",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://www.foxnews.com/tech/tesla-elon-musk-factory-reopens-california-coronavirus-tweet?fbclid=IwAR3u4t4rsogtlsFlxZS8plylstNA-gx_7nw6IuoQuwb4cafFgGbOKJaT0ao'],[],167,547,3714,[],[],https://twitter.com/Franklin_Graham/status/1260025697302573059,False,,0,,,,,,,,[],,,,
1259942334143148033,1259941677793292288,2020-05-11 16:23:55 Eastern Daylight Time,2020-05-11,16:23:55,-0400,44196397,elonmusk,Elon Musk,,"@ChillMichelle @Tesla Yes, California approved, but an unelected county official illegally overrode. Also, all other auto companies in US are approved to resume. Only Tesla has been singled out. This is super messed up!",en,[],[],[],3762,4934,58525,[],[],https://twitter.com/elonmusk/status/1259942334143148033,False,,0,,,,,,,,"[{'screen_name': 'ChillMichelle', 'name': 'Michelle✨', 'id': '24713431'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1259941677793292288,1259941677793292288,2020-05-11 16:21:19 Eastern Daylight Time,2020-05-11,16:21:19,-0400,24713431,chillmichelle,Michelle✨,,"From what I gather, @Tesla was told they could operate by the state of CA but Alameda County illegally overrode that decision. @elonmusk can you confirm? People are so quick to jump to conclusions but it's good to remember there's usually more behind the scenes.",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],243,618,10925,[],[],https://twitter.com/ChillMichelle/status/1259941677793292288,False,,0,,,,,,,,[],,,,
1259899289381175303,1259889660203020293,2020-05-11 13:32:53 Eastern Daylight Time,2020-05-11,13:32:53,-0400,44196397,elonmusk,Elon Musk,,@HidalgoCounty @JudgeCortez @GovAbbott @Tesla @john_jwitt Note is much appreciated,en,[],[],[],385,913,16008,[],[],https://twitter.com/elonmusk/status/1259899289381175303,False,,0,,,,,,,,"[{'screen_name': 'HidalgoCounty', 'name': 'Hidalgo County', 'id': '17091975'}, {'screen_name': 'JudgeCortez', 'name': 'Richard F. Cortez, Hidalgo County Judge', 'id': '1081197952268468226'}, {'screen_name': 'GovAbbott', 'name': 'Gov. Greg Abbott', 'id': '19291441'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}, {'screen_name': 'john_jwitt', 'name': 'John Wittman', 'id': '941138474'}]",,,,
1259889660203020293,1259889660203020293,2020-05-11 12:54:37 Eastern Daylight Time,2020-05-11,12:54:37,-0400,17091975,hidalgocounty,Hidalgo County,,Hey @elonmusk: Hidalgo County @JudgeCortez and @GovAbbott are ready to accommodate @Tesla. @john_jwitt #HidalgoCounty #WelcomeTesla  https://t.co/YSINvFM8Ca,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'judgecortez', 'name': 'richard f. cortez, hidalgo county judge', 'id': '1081197952268468226'}, {'screen_name': 'govabbott', 'name': 'gov. greg abbott', 'id': '19291441'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'john_jwitt', 'name': 'john wittman', 'id': '941138474'}]",[],['https://pbs.twimg.com/media/EXwG7bvXgAIMWL7.jpg'],302,1882,13291,"['hidalgocounty', 'welcometesla']",[],https://twitter.com/HidalgoCounty/status/1259889660203020293,False,,1,https://pbs.twimg.com/media/EXwG7bvXgAIMWL7.jpg,,,,,,,[],,,,
1259691052681687040,1259287879177531392,2020-05-10 23:45:25 Eastern Daylight Time,2020-05-10,23:45:25,-0400,44196397,elonmusk,Elon Musk,,@PPathole @LorenaSGonzalez @Tesla Absolutely,en,[],[],[],62,55,2371,[],[],https://twitter.com/elonmusk/status/1259691052681687040,False,,0,,,,,,,,"[{'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}, {'screen_name': 'LorenaSGonzalez', 'name': 'Lorena Gonzalez Fletcher', 'id': '102179167'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1259648697668734977,1259287879177531392,2020-05-10 20:57:07 Eastern Daylight Time,2020-05-10,20:57:07,-0400,1291945442,ppathole,Pranay Pathole,,"@elonmusk @LorenaSGonzalez @Tesla This is how Tesla has been operating in Shanghai, Tesla would never compromise their employees protection and safety. Plus Tesla aren't mandating all employees to come to work against their will, if employees feel safe they can come... @elonmusk    https://t.co/VnoE5bAzLI",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://twitter.com/PPathole/status/1259487946048253955?s=19'],[],32,109,1322,[],[],https://twitter.com/PPathole/status/1259648697668734977,False,https://twitter.com/PPathole/status/1259487946048253955?s=19,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'LorenaSGonzalez', 'name': 'Lorena Gonzalez Fletcher', 'id': '102179167'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1259603523811057667,1259603523811057667,2020-05-10 17:57:37 Eastern Daylight Time,2020-05-10,17:57:37,-0400,16045536,_gettingstoned,GettingStoned.eth,,"“Fuck @elonmusk” says the politician bought by insurance and oil companies.   $tsla   It’s not about “protecting employees from Coronavirus” it’s about who pays the politics the most.   Coronavirus, a real problem that has killed many, is being used to for political agendas.  https://t.co/IVTcwzhKL7",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],161,492,4109,[],['tsla'],https://twitter.com/_GettingStoned/status/1259603523811057667,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1259603469717196801/pu/img/3rnaVEfpIGTWGnU4.jpg,,,,,,,[],,,,
1259500279357034501,1259500279357034501,2020-05-10 11:07:21 Eastern Daylight Time,2020-05-10,11:07:21,-0400,1016059981907386368,teslaownerssv,Tesla Owners Silicon Valley,,.@tesla is an ice and super car killer. @elonmusk literally made an affordable way to destroy cars that I used to dream of owning.  https://t.co/lESphNfepM,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],32,225,964,[],[],https://twitter.com/teslaownersSV/status/1259500279357034501,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1254918779022147586/pu/img/YN3e8TVwD7st6fHi.jpg,,,,,,,[],,,,
1259487946048253955,1259487946048253955,2020-05-10 10:18:21 Eastern Daylight Time,2020-05-10,10:18:21,-0400,1291945442,ppathole,Pranay Pathole,,This is Tesla's Giga Shanghai functioning smoothly during the time of C19 pandemic while ensuring proper safety measures of the employees @elonmusk @Tesla  https://t.co/4Vy3ukvPoS,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],89,489,3982,[],[],https://twitter.com/PPathole/status/1259487946048253955,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1259487373315862528/pu/img/MZ3sZy5hou4RgYni.jpg,,,,,,,[],,,,
1259475947755130881,1259475947755130881,2020-05-10 09:30:40 Eastern Daylight Time,2020-05-10,09:30:40,-0400,734096443561148416,glennjacobstn,Glenn Jacobs,,"How about Knox County? We're a great place to live, work, and raise a family. Low taxes, business friendly, and an innovation hub.  @elonmusk @Tesla  https://t.co/UehrlRqILY",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://www.bloomberg.com/news/articles/2020-05-09/tesla-will-move-headquarters-future-programs-to-texas-nevada'],[],59,145,1382,[],[],https://twitter.com/GlennJacobsTN/status/1259475947755130881,False,,0,,,,,,,,[],,,,
1259383505097682944,1259310677723959297,2020-05-10 03:23:20 Eastern Daylight Time,2020-05-10,03:23:20,-0400,44196397,elonmusk,Elon Musk,,@flcnhvy @AlamedaCounty @Tesla Exactly,en,[],[],[],190,88,3972,[],[],https://twitter.com/elonmusk/status/1259383505097682944,False,,0,,,,,,,,"[{'screen_name': 'flcnhvy', 'name': 'Viv ✶', 'id': '1060180551544528897'}, {'screen_name': 'AlamedaCounty', 'name': 'Alameda County', 'id': '26616705'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1259325061279805440,1259287879177531392,2020-05-09 23:31:06 Eastern Daylight Time,2020-05-09,23:31:06,-0400,18000185,shireenqudosi,Shireen Qudosi,,"@LorenaSGonzalez @elonmusk @Tesla Hey @LorenaSGonzalez, is this a confession? #California  https://t.co/OIla5rwlas",en,"[{'screen_name': 'lorenasgonzalez', 'name': 'lorena gonzalez fletcher', 'id': '102179167'}]",[],['https://pbs.twimg.com/media/EXoFb89VcAELy-7.jpg'],27,91,1343,['california'],[],https://twitter.com/ShireenQudosi/status/1259325061279805440,False,,1,https://pbs.twimg.com/media/EXoFb89VcAELy-7.jpg,,,,,,,"[{'screen_name': 'LorenaSGonzalez', 'name': 'Lorena Gonzalez Fletcher', 'id': '102179167'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1259322084221542405,1259287879177531392,2020-05-09 23:19:16 Eastern Daylight Time,2020-05-09,23:19:16,-0400,18000185,shireenqudosi,Shireen Qudosi,,"@LorenaSGonzalez .@elonmusk @Tesla employ over 37,000 Californians. What you're actually saying i ""F*ck 37,000 people and their families.""",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],334,606,10154,[],[],https://twitter.com/ShireenQudosi/status/1259322084221542405,False,,0,,,,,,,,"[{'screen_name': 'LorenaSGonzalez', 'name': 'Lorena Gonzalez Fletcher', 'id': '102179167'}]",,,,
1259314618977091585,1259252447979032576,2020-05-09 22:49:36 Eastern Daylight Time,2020-05-09,22:49:36,-0400,124267128,drivebee,drivebee,,"@elonmusk @RBReich Elon, as a @tesla owner and shareholder, I’m looking forward to some real competition in the EV space so that I can support anyone other than you",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],62,24,959,[],[],https://twitter.com/drivebee/status/1259314618977091585,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'RBReich', 'name': 'Robert Reich', 'id': '148529707'}]",,,,
1259307919721459712,1259307919721459712,2020-05-09 22:22:59 Eastern Daylight Time,2020-05-09,22:22:59,-0400,13298072,tesla,Tesla,, https://t.co/X9dzVXLBLx,und,[],['https://www.tesla.com/blog/getting-back-work'],[],1962,3196,41520,[],[],https://twitter.com/Tesla/status/1259307919721459712,False,,0,,,,,,,,[],,,,
1259261146009178112,1259249196428718081,2020-05-09 19:17:07 Eastern Daylight Time,2020-05-09,19:17:07,-0400,44196397,elonmusk,Elon Musk,,"@thirdrowtesla @Tesla @AlamedaCounty @ACSOSheriffs @Dare2BWell I’m not messing around. Absurd &amp; medically irrational behavior in violation of constitutional civil liberties, moreover by *unelected* county officials with no accountability, needs to stop.",en,[],[],[],2010,3222,25051,[],[],https://twitter.com/elonmusk/status/1259261146009178112,False,,0,,,,,,,,"[{'screen_name': 'thirdrowtesla', 'name': 'Third Row Tesla Podcast', 'id': '1139310453987745792'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}, {'screen_name': 'AlamedaCounty', 'name': 'Alameda County', 'id': '26616705'}, {'screen_name': 'ACSOSheriffs', 'name': 'Alameda County Sheriff', 'id': '404228656'}, {'screen_name': 'Dare2BWell', 'name': 'Alameda County Health Care Services Agency', 'id': '1536811410'}]",,,,
1259252668842700800,1259217296184107008,2020-05-09 18:43:26 Eastern Daylight Time,2020-05-09,18:43:26,-0400,44196397,elonmusk,Elon Musk,,"@adrianfine @Tesla @cityofpaloalto Much appreciated, Mayor Fine!",en,[],[],[],167,124,4979,[],[],https://twitter.com/elonmusk/status/1259252668842700800,False,,0,,,,,,,,"[{'screen_name': 'adrianfine', 'name': 'adrian m fine', 'id': '37061130'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}, {'screen_name': 'cityofpaloalto', 'name': 'City of Palo Alto', 'id': '80651045'}]",,,,
1259229458466312195,1258989767653392384,2020-05-09 17:11:12 Eastern Daylight Time,2020-05-09,17:11:12,-0400,327661861,diegosinhue,Diego Sinhue Rodríguez Vallejo,,"@elonmusk @GerberKawasaki @thirdrowtesla .@elonmusk you should take a look at #Guanajuato, we are the most dynamic automotive industry in #LATAM with 7 assembly plants operating in our land. Would be glad to receive your team over here to discuss a business plan for @Tesla. Best Regards, Governor of Guanajuato, Mex.  https://t.co/tBLLICvy4Z",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],128,537,1472,"['guanajuato', 'latam']",[],https://twitter.com/diegosinhue/status/1259229458466312195,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1259229324693078021/pu/img/LiA9fBcPMIQH4wF6.jpg,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'GerberKawasaki', 'name': 'Ross Gerber', 'id': '349249475'}, {'screen_name': 'thirdrowtesla', 'name': 'Third Row Tesla Podcast', 'id': '1139310453987745792'}]",,,,
1259217296184107008,1259217296184107008,2020-05-09 16:22:53 Eastern Daylight Time,2020-05-09,16:22:53,-0400,37061130,adrianfine,adrian m fine,,"Palo Alto Mayor here. I would be really sad and disappointed if @Tesla left @cityofpaloalto, and stand ready to help. I truly appreciate having a cutting edge company based here, employing people, paying taxes, and helping to solve the climate crisis. Happy to help @elonmusk.",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'cityofpaloalto', 'name': 'city of palo alto', 'id': '80651045'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],270,277,4463,[],[],https://twitter.com/adrianfine/status/1259217296184107008,False,https://twitter.com/elonmusk/status/1259162367285317633,0,,,,,,,,[],,,,
1259216087155122176,1259216087155122176,2020-05-09 16:18:04 Eastern Daylight Time,2020-05-09,16:18:04,-0400,16045536,_gettingstoned,GettingStoned.eth,,"Just my 2.5 cents: @elonmusk has every right to stand up for his company, employees, shareholders and customers. He’s doing the right thing. $tsla",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],327,588,14773,[],['tsla'],https://twitter.com/_GettingStoned/status/1259216087155122176,False,,0,,,,,,,,[],,,,
1259171793195003904,1259171793195003904,2020-05-09 13:22:04 Eastern Daylight Time,2020-05-09,13:22:04,-0400,349249475,gerberkawasaki,Ross Gerber,,As shareholders and Tesla supporters. We 100% support @elonmusk and Tesla’s lawsuit against Alameda County and their ignorant public officials. $tsla #coronavirus,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],56,130,1227,['coronavirus'],['tsla'],https://twitter.com/GerberKawasaki/status/1259171793195003904,False,https://twitter.com/elonmusk/status/1259159878427267072,0,,,,,,,,[],,,,
1258595700507623433,1258595700507623433,2020-05-07 23:12:53 Eastern Daylight Time,2020-05-07,23:12:53,-0400,17530721,noobde,Ed Boon,,"I keep seeing reports on how Chicago &amp; California’s air/skies are so much clearer with so many fewer cars on the road.   If that’s not an argument for electric cars, I don’t know what is. @Tesla",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],140,151,1990,[],[],https://twitter.com/noobde/status/1258595700507623433,False,,0,,,,,,,,[],,,,
1258519188471050240,1258511559363457024,2020-05-07 18:08:51 Eastern Daylight Time,2020-05-07,18:08:51,-0400,44196397,elonmusk,Elon Musk,,@clay_ellis @Tesla Yes,und,[],[],[],115,64,6821,[],[],https://twitter.com/elonmusk/status/1258519188471050240,False,,0,,,,,,,,"[{'screen_name': 'clay_ellis', 'name': 'Clay Ellis', 'id': '318631629'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1258512369954590720,1258435281289728001,2020-05-07 17:41:45 Eastern Daylight Time,2020-05-07,17:41:45,-0400,44196397,elonmusk,Elon Musk,,@Johnnaaaaaaaaaa @EvaFoxU @Tesla Sure :),en,[],[],[],92,23,1091,[],[],https://twitter.com/elonmusk/status/1258512369954590720,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊❤️🇺🇦', 'id': '959471389282578432'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1258511559363457024,1258511559363457024,2020-05-07 17:38:32 Eastern Daylight Time,2020-05-07,17:38:32,-0400,318631629,clay_ellis,Clay Ellis,,@elonmusk @Tesla can we get the option to turn off auto-lock when you walk away from the car if you’re at home? We’re packing for a road trip and my wife gets frustrated when I’m not right next to the car and needs to put something in.,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],93,25,3179,[],[],https://twitter.com/clay_ellis/status/1258511559363457024,False,,0,,,,,,,,[],,,,
1258510752396144640,1258435281289728001,2020-05-07 17:35:20 Eastern Daylight Time,2020-05-07,17:35:20,-0400,44196397,elonmusk,Elon Musk,,@EvaFoxU @Tesla Way more important than it sounds,en,[],[],[],110,118,2450,[],[],https://twitter.com/elonmusk/status/1258510752396144640,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊❤️🇺🇦', 'id': '959471389282578432'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1258435281289728001,1258435281289728001,2020-05-07 12:35:26 Eastern Daylight Time,2020-05-07,12:35:26,-0400,959471389282578432,evafoxu,Eva Fox 🦊❤️🇺🇦,,Tesla Gained Another Battery Cell Patent: Cell With A Tabless Electrode 🔋🔋🔋  @Tesla @elonmusk  #Tesla #TeslaBatteryCell   https://t.co/wZOeZtGqnz,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://www.tesmanian.com/blogs/tesmanian-blog/patent-cell-with-a-tabless-electrode'],[],20,220,1853,"['tesla', 'teslabatterycell']",[],https://twitter.com/EvaFoxU/status/1258435281289728001,False,,0,,,,,,,,[],,,,
1258185841031016448,1258053230971555840,2020-05-06 20:04:15 Eastern Daylight Time,2020-05-06,20:04:15,-0400,44196397,elonmusk,Elon Musk,,@PPathole @InSpaceXItrust @Space_Station @Tesla @SpaceX @Commercial_Crew 2008 was a super tough year on all levels,en,[],[],[],108,82,3383,[],[],https://twitter.com/elonmusk/status/1258185841031016448,False,,0,,,,,,,,"[{'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}, {'screen_name': 'InSpaceXItrust', 'name': 'Michael Hodges', 'id': '1014273249453248512'}, {'screen_name': 'Space_Station', 'name': 'International Space Station', 'id': '1451773004'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}, {'screen_name': 'SpaceX', 'name': 'SpaceX', 'id': '34743251'}, {'screen_name': 'Commercial_Crew', 'name': 'NASA Commercial Crew', 'id': '376819015'}]",,,,
