id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1484194154389274626,1484194154389274626,2022-01-20 11:00:36 Eastern Standard Time,2022-01-20,11:00:36,-0400,349249475,gerberkawasaki,Ross Gerber,,The greatest way to destroy inflation is to buy an EV and add solar to your house.  Your cost of living will drop by $7k a year at least. For most people that a 10% drop in cost of living. #tesla $tsla $spwr $sedg $gk $fuv $ggpi,en,[],[],[],274,211,1945,['tesla'],"['tsla', 'spwr', 'sedg', 'gk', 'fuv', 'ggpi']",https://twitter.com/GerberKawasaki/status/1484194154389274626,False,,0,,,,,,,,[],,,,
1484137509361754112,1484137509361754112,2022-01-20 07:15:30 Eastern Standard Time,2022-01-20,07:15:30,-0400,1161703589942878208,garyblack00,Gary Black,,Huge disconnect between $TSLA earnings ests and stock price.  Source: @DowJonesAl at Barron’s  https://t.co/GqSH0JF3pl,en,"[{'screen_name': 'dowjonesal', 'name': 'allen root', 'id': '1047956341514489857'}]",[],['https://pbs.twimg.com/media/FJi3MtvXEAEJhIn.jpg'],119,274,2220,[],['tsla'],https://twitter.com/garyblack00/status/1484137509361754112,False,,1,https://pbs.twimg.com/media/FJi3MtvXEAEJhIn.jpg,,,,,,,[],,,,
1484080747342626817,1484080747342626817,2022-01-20 03:29:57 Eastern Standard Time,2022-01-20,03:29:57,-0400,356855200,drsandeepjsp,DrSandeepPanchakarla,,"Hey @elonmusk, just incase if you are planning to test drive @Tesla cars on The Moon, with zero investment we welcome you to our AP State where the roads are similar to the surface of the Moon with Pits &amp; Holes at every nook and corner of the state roads. Please give it a thought",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],92,1065,2819,[],[],https://twitter.com/DrSandeepJSP/status/1484080747342626817,False,https://twitter.com/elonmusk/status/1481401280144814083,0,,,,,,,,[],,,,
1484003529358458884,1484003529358458884,2022-01-19 22:23:07 Eastern Standard Time,2022-01-19,22:23:07,-0400,29893444,heydave7,Dave Lee,,$TSLA Q4 earnings next week Jan 26. 🚀,en,[],[],[],97,112,2169,[],['tsla'],https://twitter.com/heydave7/status/1484003529358458884,False,,0,,,,,,,,[],,,,
1483980787347124224,1483980787347124224,2022-01-19 20:52:45 Eastern Standard Time,2022-01-19,20:52:45,-0400,348844712,gfilche,Gali,,hodling my $TSLA so hard rn  can't think of any other asset more likely to retain/increase in value on a risk adj basis (according to my world view) in next 5-10 yrs  clean energy &amp; transportation tech w/ global distribution/factories is valuable AF in any currency @elonmusk,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],50,77,1069,[],['tsla'],https://twitter.com/Gfilche/status/1483980787347124224,False,,0,,,,,,,,[],,,,
1483868774096850951,1483868774096850951,2022-01-19 13:27:39 Eastern Standard Time,2022-01-19,13:27:39,-0400,1198495865301864448,dimazeniuk,Dima Zeniuk 🇺🇦,,"Tesla Model X is the quickest accelerating SUV in production today:  - 0-60 mph: 2.5s - 1/4 mile: 9.9s - 1,020 horsepower - Towing Capacity: 5,000 lbs - Drag Coefficient: 0.24 Cd - Supercharge up to 175 miles in 15 minutes⚡  @Tesla @elonmusk  https://t.co/10PaX02gMI",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FJfCyA_XoAUW6Wq.jpg'],181,225,3039,[],[],https://twitter.com/DimaZeniuk/status/1483868774096850951,False,,1,https://pbs.twimg.com/media/FJfCyA_XoAUW6Wq.jpg,,,,,,,[],,,,
1483838013721489410,1483838013721489410,2022-01-19 11:25:25 Eastern Standard Time,2022-01-19,11:25:25,-0400,898021206967951360,teslapodcast,Rob Maurer,,Tesla’s forward PE is likely below 75x right now. $TSLA,en,[],[],[],112,135,2379,[],['tsla'],https://twitter.com/TeslaPodcast/status/1483838013721489410,False,,0,,,,,,,,[],,,,
1483837527803183106,1483837527803183106,2022-01-19 11:23:29 Eastern Standard Time,2022-01-19,11:23:29,-0400,1027041315110842368,pakpakchicken,🇺🇦 Chicken Genius,,Added $200k $tsla  https://t.co/Pi1WG3q83P,en,[],[],['https://pbs.twimg.com/media/FJemW45aQAInyQS.jpg'],153,45,2028,[],['tsla'],https://twitter.com/pakpakchicken/status/1483837527803183106,False,,1,https://pbs.twimg.com/media/FJemW45aQAInyQS.jpg,,,,,,,[],,,,
1483806346948579334,1483806346948579334,2022-01-19 09:19:35 Eastern Standard Time,2022-01-19,09:19:35,-0400,1146513482642337792,norwegianroad,Norwegian Road⚡️,,"Today, Tesla reached out to me and told me that my Model Y on order is upgraded to 565 km of range, Ryzen MCU, 12V Li-ion and so on.   I was happy, said ""thank you"" and asked them to add FSD to my order :)  @tesla @elonmusk $tsla",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],58,81,1617,[],['tsla'],https://twitter.com/NorwegianRoad/status/1483806346948579334,False,,0,,,,,,,,[],,,,
1483806302136582144,1483806302136582144,2022-01-19 09:19:24 Eastern Standard Time,2022-01-19,09:19:24,-0400,998140573008695296,28delayslater,🇺🇦 🦊 Earl of FrunkPuppy 🇺🇦,,Romance mode was an attempt to increase the world’s population @elonmusk $TSLA  https://t.co/eJMbXHpHdJ,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/tweet_video_thumb/FJeJ9WCXIAMJy1m.jpg'],123,89,1715,[],['tsla'],https://twitter.com/28delayslater/status/1483806302136582144,False,,1,https://pbs.twimg.com/tweet_video_thumb/FJeJ9WCXIAMJy1m.jpg,,,,,,,[],,,,
1483792471700217863,1483792471700217863,2022-01-19 08:24:27 Eastern Standard Time,2022-01-19,08:24:27,-0400,1382434447358885888,live_munro,Munro Live,,Hello boys &amp; girls. Today we begin the teardown on the @Tesla Model S Plaid! We will upload videos of the teardown asap so please continue to be patient with us. We appreciate all your support and are very grateful to everyone who helped fund the purchase of the car. Now...  https://t.co/t1JEWjvTOL,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/tweet_video_thumb/FJd9YcrXsAUgWl3.jpg'],65,124,1714,[],[],https://twitter.com/live_munro/status/1483792471700217863,False,,1,https://pbs.twimg.com/tweet_video_thumb/FJd9YcrXsAUgWl3.jpg,,,,,,,[],,,,
1483730195320565763,1483730195320565763,2022-01-19 04:16:59 Eastern Standard Time,2022-01-19,04:16:59,-0400,31263848,stevenmarkryan,stevenmarkryan,,"Obvs.  $TSLA  Glad the foundational seeds of AGI are in the hands of a benevolent company, led by someone who is aware of—and extremely cautious about—AGI gone awry.  Try not to summon the demon, @elonmusk ;)",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],91,173,2788,[],['tsla'],https://twitter.com/stevenmarkryan/status/1483730195320565763,False,https://twitter.com/elonmusk/status/1483728729545363457,0,,,,,,,,[],,,,
1483727913925160961,1483727913925160961,2022-01-19 04:07:55 Eastern Standard Time,2022-01-19,04:07:55,-0400,1161703589942878208,garyblack00,Gary Black,,This has to be bullish. $tsla  https://t.co/no4SXw440R,en,[],[],['https://pbs.twimg.com/media/FJdCrFEXwAE93TB.jpg'],128,189,3010,[],['tsla'],https://twitter.com/garyblack00/status/1483727913925160961,False,,1,https://pbs.twimg.com/media/FJdCrFEXwAE93TB.jpg,,,,,,,[],,,,
1483706981366235137,1483706981366235137,2022-01-19 02:44:44 Eastern Standard Time,2022-01-19,02:44:44,-0400,1354226863,chetankale_,Chetan Kale 🚀🌎🔋💸,,Investing in $TSLA is like investing in all these leading companies at the cutting edge of technology.  @elonmusk  https://t.co/tE7sJNjwQP,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FJcvSqKacAI2WD3.jpg'],54,189,1348,[],['tsla'],https://twitter.com/ChetanKale_/status/1483706981366235137,False,,1,https://pbs.twimg.com/media/FJcvSqKacAI2WD3.jpg,,,,,,,[],,,,
1483669570229399554,1483669570229399554,2022-01-19 00:16:05 Eastern Standard Time,2022-01-19,00:16:05,-0400,1016059981907386368,teslaownerssv,Tesla Owners Silicon Valley,,Tesla makes the safest cars on the planet. I’ve had the experience of a F150 hitting me on purpose and my X barely moved. Thanks for prioritizing safety first @tesla @elonmusk  https://t.co/5OFcpHsSNf,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],227,938,9386,[],[],https://twitter.com/teslaownersSV/status/1483669570229399554,False,,1,https://pbs.twimg.com/media/FPvwDXDVcBM259q.jpg,,,,,,,[],,,,
1483614923158691840,1483517086446272512,2022-01-18 20:38:56 Eastern Standard Time,2022-01-18,20:38:56,-0400,44196397,elonmusk,Elon Musk,,@PPathole @Tesla I was just there. Good progress!,en,[],[],[],260,245,5133,[],[],https://twitter.com/elonmusk/status/1483614923158691840,False,,0,,,,,,,,"[{'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1483606610073120768,1483606610073120768,2022-01-18 20:05:54 Eastern Standard Time,2022-01-18,20:05:54,-0400,1094477108628189184,devon_loerop,Devon Loerop,,It happened. In October Tesla stock passed $1k / share so I bought a Model Y performance. @Tesla @elonmusk  https://t.co/AFyGipwTXG,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FJbUVcvVIAI2Ue0.jpg'],81,48,1316,[],[],https://twitter.com/devon_loerop/status/1483606610073120768,False,https://twitter.com/devon_loerop/status/1452741408280891393,1,https://pbs.twimg.com/media/FJbUVcvVIAI2Ue0.jpg,,,,,,,[],,,,
1483584853857615873,1483584853857615873,2022-01-18 18:39:27 Eastern Standard Time,2022-01-18,18:39:27,-0400,349249475,gerberkawasaki,Ross Gerber,,"HELLO @tim_cook - you didn't listen to me years ago with Netflix, now look. You didn't listen to me years ago with Tesla, now look. LISTEN TO ME NOW. BID FOR ROBLOX NOW Don't be so short sighted and risk adverse. PLEASE. $AAPL $RBLX $TSLA $NFLX",en,"[{'screen_name': 'tim_cook', 'name': 'tim cook', 'id': '1636590253'}]",[],[],174,89,1216,[],"['aapl', 'rblx', 'tsla', 'nflx']",https://twitter.com/GerberKawasaki/status/1483584853857615873,False,,0,,,,,,,,[],,,,
1483300506244165638,1483300506244165638,2022-01-17 23:49:33 Eastern Standard Time,2022-01-17,23:49:33,-0400,817007725666242561,marketrebels,Market Rebellion,,$TSLA is reportedly aiming to deliver 1.5-2 million vehicles this year,en,[],[],[],49,109,1246,[],['tsla'],https://twitter.com/MarketRebels/status/1483300506244165638,False,,0,,,,,,,,[],,,,
1483295701757014016,1483295701757014016,2022-01-17 23:30:28 Eastern Standard Time,2022-01-17,23:30:28,-0400,1118594454515003393,dirtytesla,Dirty Tesla,,"Wow creeping in #FSDBeta V10.9 is soooooo much better. It doesn't creep forever into an intersection or through a turn. It creeps the perfect amount, for a reasonable amount of time. And then WE'RE OFF! Friggin awesome.  Full video 👉  https://t.co/6Mr8dkiXtH @tesla @elonmusk  https://t.co/p70cDJ8Djg",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://youtu.be/oVAdsV9aF4c'],[],80,123,1811,['fsdbeta'],[],https://twitter.com/DirtyTesLa/status/1483295701757014016,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1483292359911743489/pu/img/m-siRFPeig4HGBpJ.jpg,,,,,,,[],,,,
1483248260684779520,1483248260684779520,2022-01-17 20:21:57 Eastern Standard Time,2022-01-17,20:21:57,-0400,224134588,teslaphx,₮Æ§Lλ ₱H∅ΞN!X of ₣§Ɖ βÆ±@,,.@elonmusk starts @Tesla wrap division 🤣👍🏾  https://t.co/1Cvba3Y4lj,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/FJWObtRVUAA2Mcb.jpg'],57,108,2011,[],[],https://twitter.com/TeslaPhx/status/1483248260684779520,False,,1,https://pbs.twimg.com/media/FJWObtRVUAA2Mcb.jpg,,,,,,,[],,,,
1483139839298097156,1483139839298097156,2022-01-17 13:11:07 Eastern Standard Time,2022-01-17,13:11:07,-0400,367237480,icannot_enough,James Stephenson,,$TSLA climbed from #13 to #1 selling U.S. luxury brand in 4 years. 🤭  https://t.co/dD3EG9wX05,en,[],[],[],43,286,1539,[],['tsla'],https://twitter.com/ICannot_Enough/status/1483139839298097156,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1483139805961764873/pu/img/VXubkOYe9gZp3G_H.jpg,,,,,,,[],,,,
1483130069648232450,1483130069648232450,2022-01-17 12:32:18 Eastern Standard Time,2022-01-17,12:32:18,-0400,1079517234882473984,anythingtesla,AnythingTesla,,"We took delivery of our band new refreshed @Tesla Model X on Friday the car looks amazing, thanks to @elonmusk and team on making a great vehicle even better. #tesla #model #x #yoke more pictures below.  https://t.co/3kCTmvk5Ed",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],"['https://pbs.twimg.com/media/FJUi7_LVcAI3qDU.jpg', 'https://pbs.twimg.com/media/FJUi7_LUYAAy36J.jpg', 'https://pbs.twimg.com/media/FJUi7_MUcAAb0_t.jpg', 'https://pbs.twimg.com/media/FJUi7_lUcAEWeps.jpg']",207,354,5271,"['tesla', 'model', 'x', 'yoke']",[],https://twitter.com/AnythingTesla/status/1483130069648232450,False,,1,https://pbs.twimg.com/media/FJUi7_LVcAI3qDU.jpg,,,,,,,[],,,,
1483099414243983360,1483099414243983360,2022-01-17 10:30:29 Eastern Standard Time,2022-01-17,10:30:29,-0400,367237480,icannot_enough,James Stephenson,,The number of Tesla buyers is growing every year. 🤔  $TSLA @elonmusk  https://t.co/o3lYyLakBQ,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FJUHAgvXoA8vLdy.jpg'],402,711,8249,[],['tsla'],https://twitter.com/ICannot_Enough/status/1483099414243983360,False,,1,https://pbs.twimg.com/media/FJUHAgvXoA8vLdy.jpg,,,,,,,[],,,,
1483075236866273283,1483075236866273283,2022-01-17 08:54:25 Eastern Standard Time,2022-01-17,08:54:25,-0400,136136326,ewhispers,Earnings Whispers,,"$AMD $AMZN etc. still haven't scheduled, but here's a look at the coming #earningsseason    https://t.co/lObOE0dgsr   $TSLA $AAPL $GS $BAC $MSFT $SCHW $NFLX $MS $FB $PNC $ASML $UNH $BK $AAL $F $PG $TFC $CLF $INTC $AA $BA $T $SBNY $MBWM $FMBI $ONB $FAST $UPST $FBK $GNTY $PFE $GE  https://t.co/Eu1x2pPflD",en,[],['http://eps.sh/cal'],['https://pbs.twimg.com/media/FJTv0VqX0Ag4mEw.jpg'],24,534,1411,['earningsseason'],"['amd', 'amzn', 'tsla', 'aapl', 'gs', 'bac', 'msft', 'schw', 'nflx', 'ms', 'fb', 'pnc', 'asml', 'unh', 'bk', 'aal', 'f', 'pg', 'tfc', 'clf', 'intc', 'aa', 'ba', 't', 'sbny', 'mbwm', 'fmbi', 'onb', 'fast', 'upst', 'fbk', 'gnty', 'pfe', 'ge']",https://twitter.com/eWhispers/status/1483075236866273283,False,,1,https://pbs.twimg.com/media/FJTv0VqX0Ag4mEw.jpg,,,,,,,[],,,,
1483031131675054082,1483031131675054082,2022-01-17 05:59:09 Eastern Standard Time,2022-01-17,05:59:09,-0400,1263448193804763136,jamesellisbrown,James,,Just bought a @Tesla Model3. Order completed. Delivery in 2 months.  https://t.co/pwSNIIDjYD,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],"['https://pbs.twimg.com/media/FJTI88fWQAELq-W.jpg', 'https://pbs.twimg.com/media/FJTI880XsAIgsh8.jpg']",68,29,1094,[],[],https://twitter.com/JamesEllisBrown/status/1483031131675054082,False,,1,https://pbs.twimg.com/media/FJTI88fWQAELq-W.jpg,,,,,,,[],,,,
1482955117540384771,1482955117540384771,2022-01-17 00:57:06 Eastern Standard Time,2022-01-17,00:57:06,-0400,1382172428764377091,xponentialdave,exponentialdave,,"funny some people can’t admit $TSLA has been a wildly successful stock. I’m neither bull nor bear, but I have a friend who works at a hedge fund who’s been insisting it will crash for years. Just admit you’re wrong lol - it’s up 27,000% since inception.",en,[],[],[],57,70,1003,[],['tsla'],https://twitter.com/xponentialdave/status/1482955117540384771,False,,0,,,,,,,,[],,,,
1482938980005859328,1482938980005859328,2022-01-16 23:52:59 Eastern Standard Time,2022-01-16,23:52:59,-0400,1175164547746844672,teslaownersebay,Tesla East Bay Club |Fremont| 🇺🇦🕊🦊,,"Us @Tesla owners, when we run out of ways to impress them on the first date… 😂😂😂 (📽: @ alex.choi IG)  https://t.co/x0aIFpV2wp",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],69,177,1615,[],[],https://twitter.com/TeslaOwnersEBay/status/1482938980005859328,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1482938940692647938/pu/img/hWaZv8KwwybtjXZt.jpg,,,,,,,[],,,,
1482864667487789057,1482624891308605440,2022-01-16 18:57:41 Eastern Standard Time,2022-01-16,18:57:41,-0400,29893444,heydave7,Dave Lee,,@elonmusk @RealDanODowd @nytimes @Tesla @RealDawnProject Ouch!  Guy pays for full-page ad in NY Times only to get negative 100x return from single tweet reply.,en,[],[],[],59,51,1816,[],[],https://twitter.com/heydave7/status/1482864667487789057,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'RealDanODowd', 'name': ""Dan O'Dowd"", 'id': '1399133612469932036'}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': '807095'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}, {'screen_name': 'RealDawnProject', 'name': 'The Dawn Project', 'id': '1470496417605160965'}]",,,,
1482854483017318400,1482624891308605440,2022-01-16 18:17:13 Eastern Standard Time,2022-01-16,18:17:13,-0400,44196397,elonmusk,Elon Musk,,@heydave7 @RealDanODowd @nytimes @Tesla @RealDawnProject Green Hills software is a pile of trash. Linux ftw.,en,[],[],[],576,755,9550,[],[],https://twitter.com/elonmusk/status/1482854483017318400,False,,0,,,,,,,,"[{'screen_name': 'heydave7', 'name': 'Dave Lee', 'id': '29893444'}, {'screen_name': 'RealDanODowd', 'name': ""Dan O'Dowd"", 'id': '1399133612469932036'}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': '807095'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}, {'screen_name': 'RealDawnProject', 'name': 'The Dawn Project', 'id': '1470496417605160965'}]",,,,
1482830940187422721,1482830940187422721,2022-01-16 16:43:40 Eastern Standard Time,2022-01-16,16:43:40,-0400,349249475,gerberkawasaki,Ross Gerber,,Don’t need a PR team… when you’ve got twitter. #tesla $tsla  https://t.co/mcdncmvffB,en,[],[],['https://pbs.twimg.com/media/FJQS4XUVIAANXTu.jpg'],100,256,2672,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1482830940187422721,False,,1,https://pbs.twimg.com/media/FJQS4XUVIAANXTu.jpg,,,,,,,[],,,,
1482820253742678024,1482624891308605440,2022-01-16 16:01:12 Eastern Standard Time,2022-01-16,16:01:12,-0400,29893444,heydave7,Dave Lee,,@RealDanODowd @nytimes @Tesla @RealDawnProject @elonmusk I think it's only fair and honest for you to disclose which Tesla competitors your company Green Hills Software have taken money from.,en,[],[],[],123,304,5465,[],[],https://twitter.com/heydave7/status/1482820253742678024,False,,0,,,,,,,,"[{'screen_name': 'RealDanODowd', 'name': ""Dan O'Dowd"", 'id': '1399133612469932036'}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': '807095'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}, {'screen_name': 'RealDawnProject', 'name': 'The Dawn Project', 'id': '1470496417605160965'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
