11/24/21,12:22:49,$TSLA NEW PT @elonmusk🤣🤣🤣  https://t.co/h3fKWSSoRU,1,4566.0
1/15/2022,7:31:37,"Nothing like driving by gas stations on a cold day watching people standing outside and pumping gas…. and paying a fortune for that experience.   Tesla owners wake up to a cheap, full charge each day with a nice pre-heated car. $TSLA #Tesla @elonmusk  https://t.co/kHLrNe8XpS",1,1497.0
1/31/2022,18:52:30,"The fact that Lucid Air was delivered without DreamDrive, Adaptive Cruise, or even Automatic Emergency Braking shows what a powerful differentiator software has become for Tesla.  $TSLA $LCID @elonmusk  https://t.co/2EUvrMvBWw  https://t.co/M8AnPkQnde",1,3429.0
2020-08-26,10:27:10,"Tesla $TSLA Price Target Comparison  Jefferies ---------- $2500 Wedbush --------- $3500 (Bull Case) Morgan Stanley -- $2,636 (Bull Case) . . . . Gordon Johnson -- $87 🏆Best Performance Award (Entertainment Industry)",1.0,1194.0
2/1/2022,6:57:14,"Media loves to create drama.  DJ: “Tesla will recall nearly 54,000 U.S. cars over software feature”  Reality:  To address the recall, $TSLA will perform an over-the-air software update that disables the ""rolling stop"" feature, NHTSA said.  https://t.co/dNOD0SDVTq",1,1736.0
2020-12-27,16:49:02,Tesla Model Y Police Vehicle Makes World Debut in New York 🚔⚡️🗽  https://t.co/ZJKNNDltdw $TSLA #Tesla #EV @elonmusk  🎥: @HastingsPD  https://t.co/yAmIg5WT1C,1.0,13878.0
11/2/21,14:49:40,Hertz is clearly ready to rent teslas. This on their website. $htzz $tsla  https://t.co/wKY7aH9FkN,1,1249.0
2020-12-21,11:03:23,Tesla fans are the best.  $TSLA,1.0,1207.0
2020-06-10,10:06:08,@jgrano305 @ICannot_Enough @GerberKawasaki @Tesla @joerogan We shall see …,1.0,1757.0
11/12/21,12:41:32,$TSLA approved to sell power in Texas,1,1642.0
2/1/2022,16:33:01,"“It would appear that the so-called ‘fringe minority’ is actually the government,” said Musk.  @Tesla CEO @ElonMusk took a dig at the Liberal government over the weekend, as he continues to show his support for the #TruckersConvoy2022.  https://t.co/VqsdJGxzGc",1,4527.0
2022-04-08,08:25:37,"For all those folks being wowed by the autonomous-robot assembly ""line"" at $TSLA Giga Texas, here's a Ford $F photo from last fall of... the same thing.  https://t.co/94QSzr6c1U",1.0,836.0
2020-10-14,14:08:13,@gem8mingen @Tesla Congratulations!,1.0,2363.0
2020-11-25,21:36:17,"@Scobleizer @Tesla @elonmusk Will your wife praise @ElonMusk if you die while using AP? Will she understand that it was part of the ""mission""? What if you run over some kids, same deal? They didn't sign up to be beta testers. Other drivers didn't sign up either. Delete your Tweet Rob, its horrible.",1.0,807.0
2020-07-14,12:19:46,.@Tesla Roadster 2.0 with *Flux Capacitor* option will do something like this irl 🔥 @elonmusk  https://t.co/BPwssMPxjp,1.0,5433.0
2020-04-20,00:54:45,@batflyer @tobyliiiiiiiiii @Kristennetten @thirdrowtesla @Tesla Yes. It will even float for a while.,1.0,1974.0
2020-10-10,03:42:04,"Real story:  Last year, I brought my buddy (former Tesla short seller, not on Twitter) to test drive a Model X &amp; he purchased the X on the same day. Closed all his short position on the following Monday and went long $TSLA",1.0,1711.0
11/7/21,10:03:29,"This photo captions the perks of owning a Tesla during winter!   ❄️First snow this winter in Beijing, China.  #Tesla #TeslaChina #Beijing #特斯拉 $TSLA @elonmusk @Tesla  https://t.co/9X0lGJUgQN",1,6549.0
11/4/21,14:09:19,"I sold my 2017 Honda hatchback to carmax for $18,600 and $18k go straight to $TSLA 😂",1,2240.0
2020-11-20,19:27:11,"The more I drive my @Tesla, the more I feel really bad for people I see in brand new cars that aren’t Tesla’s, and that I know cost way more than my model 3. I feel like they’re all getting screwed and don’t know it. Is that weird? Do other Tesla drivers feel this way?  https://t.co/MQUilRW25B",1.0,1880.0
2022-04-03,18:22:18,Just doing my part in helping the mission of a sustainable future 👊 $tsla  https://t.co/NzOfP99B17,1.0,1363.0
2022-04-04,16:33:17,Hey @elonmusk how about buying the rest of the $AMC float and have the shorties cover real fast. Then the #AMC apes use our profits to purchase teslas help with earnings and help $TSLA with shorts. $AMC is at 21% SI.,1.0,4112.0
2020-07-20,15:02:41,"A game of letters....  2007: $FB 2013: $WORK 2014: $AMZN 2014: $WDAY 2015: $TSLA 2017: $IPOA —&gt; $SPCE 2020: $IPOB, $IPOC —&gt; TBD  ...can quickly become a game of numbers.",1.0,1528.0
2020-11-06,02:30:11,"I just bought a house with an offer amount ending in $...,069,420  The seller is a big Tesla fan. My offer won despite not being the highest offer ✊  I don’t plan on selling any Tesla shares to finance the house purchase.  $TSLA",1.0,1325.0
2/3/2022,17:58:07,We took of delivery of our new Refreshed @Tesla Model S today and the car looks amazing! Thanks to @elonmusk and the entire team on making a great vehicle even better! #Tesla #ModelS $TSLA  https://t.co/hvtkbXTp45,1,2432.0
11/4/21,14:13:16,How it’s felt owning Nvidia $NVDA and Tesla $TSLA recently 👀😂  https://t.co/k0I2phl4qW,1,2133.0
2020-07-22,11:20:59,When your friend tries to get you to buy $TSLA at $300B market cap before earnings  https://t.co/TVB6s92bJ8,1.0,2510.0
2020-07-03,19:02:18,Tesla Filed a Joint Patent With CureVac For COVID-19 Vaccine Research 🧬  @Tesla @elonmusk 🙏🏻  #Tesla   https://t.co/ToBxXEdyJd,1.0,4200.0
12/28/21,1:31:06,The Model S Plaid is the best car on the planet. My father in law was blown away as he drove @BMW for the last twenty years and yet his transition was seamless. The Yoke steering and design were on point and very natural for his first drive. Thanks @elonmusk @tesla!!!  https://t.co/k6KCwl4SV6,1,3282.0
2022-04-07,05:38:57,"$TSLA +1.4% to $1,060 pre-mkt in front of Giga Texas Cyber Rodeo event tonight. Elon speaks at 9pm. Equities stabilized (SPX +0.2% NDX +0.4%) following two days of macro-driven losses. 10yrTY fell -2,8bp to 2.57%. WTI $101/bbl. Shanghai added record 19,982 Covid cases yesterday.  https://t.co/e6oN5s7840",1.0,863.0
12/16/21,5:42:39,When a #tesla owner drives any other brand of car. $tsla  https://t.co/LamQI17GPi,1,1835.0
2022-04-09,13:32:05,I’m in! $DOGE x @tesla @elonmusk  https://t.co/dKnYpbVXj4,1.0,1203.0
2022-04-04,07:34:41,"Not sure what to make of Elon’s nearly 10% stake in $TWTR. It’s one of the worst run media properties out there. On the other, Elon despises the media and it’s not clear he has a plan to make it more profitable. Worst case, he gets distracted by the battle and loses focus. $tsla",1.0,1099.0
2022-03-18,12:23:45,"NEWS: @Tesla announced that they recently worked with Neoen to deliver one of the largest batteries in the world in Moorabool, Victoria, Australia.  The install was a 450MWh Tesla Megapack. It can store enough energy to power 1 million homes for 30 minutes. @elonmusk  https://t.co/suMouTu9Fo",1.0,3650.0
11/6/21,20:15:28,"Love or hate what @elonmusk did today, is the most gangster shit to ever happen on Twitter. $TSLA",1,4346.0
2020-03-14,23:02:44,@Tesla Congratulations Giga NY team!,1.0,12911.0
2022-04-08,13:48:07,BIG Texas-sized shoutout to all of the @Tesla fans who made it over to say hi to Sandy. We had a blast sharing the #CyberRodeo experience with you!!  #MunroLive #SandyMunro #TeardownTitan  https://t.co/Ew8OloN3lS,1.0,633.0
2020-08-15,16:10:02,"@flcnhvy @ICannot_Enough @Tesla This is out of our hands, so hard to predict. Maybe on order of 10 billion km of real world driving will be enough to convince regulators.",1.0,1988.0
2022-04-08,09:21:01,I saw Beck and Harrison Ford at ⁦@Tesla⁩ #cyberrodero last night!  https://t.co/gBh4nfRZeK,1.0,1723.0
2020-11-30,15:52:44,"Starting the week off with my single best day ever   +343,025.38  What a way to start my Birthday Week   Market is on fire! let’s get after it $NKLA $PFE $KNDI $TSLA $SNDL $ZM  https://t.co/THXjJzG1ou",1.0,1075.0
2020-09-23,00:05:38,In-car footage from Sunday’s Plaid Model S run at Laguna Seca  https://t.co/rwQDBFCWoH,1.0,49008.0
10/31/21,10:25:11,Elon Musk agrees to sell $TSLA stock for 6 billion dollars if it can solve world hunger.  Media:  https://t.co/uyyZxEOJy3,1,12440.0
2020-12-31,16:58:03,2020 Returns... Tesla $TSLA: +743% Peloton $PTON: +434% Moderna $MRNA: +434% Zoom $ZM: +396% Bitcoin: +304% $AAPL: +82% $AMZN: +76% Nasdaq 100 $QQQ: +49% $MSFT: +43% $GOOGL: +31% Gold: +24% Small Caps $IWM: +20% S&amp;P $SPY: +18% LT Treasuries $TLT: +18% Bonds $AGG: +7% Oil: -21%,1.0,4658.0
11/5/21,17:42:01,Hey @elonmusk is @Tesla ready to accept $DOGE soon? 👀,1,4066.0
2022-04-08,01:54:44,"Elon being the richest man on Planet and the best engineer, he is sooo humble and shy in front of ordinary people. How can you not love this man! $tsla",1.0,2077.0
11/11/21,20:07:01,Who’s ready for a $TSLA stock split?,1,1863.0
1/27/2022,4:10:41,@POTUS How much are you getting paid by GM and Ford for not mentioning the leader in electric vehicles @TESLA in any of your statements???,1,2011.0
2/12/2022,0:45:40,"Software developed by Tesla Software Team in Shanghai, China.   “Tesla China team rocks!” @elonmusk $TSLA credit: @klwtts  https://t.co/hVUJQeMjXQ",1,34127.0
2020-08-10,09:40:49,"1/ With all the recent buzz around SPACs, I thought I’d share my experience working on the IPO for @Tesla (as junior analyst/glorified coffee fetcher)  -- where I saw @elonmusk tear up the traditional playbook 10 years before anyone else was even questioning it. It worked. 👇  https://t.co/BQrJ8uEIdU",1.0,11708.0
2020-08-21,19:46:18,Just switched our Model S to @Tesla Insurance. Our rate with State Farm was $551.21/mo both 3 &amp; S. With Tesla insurance we are now paying $193.25. 🤯Identical insurance coverage!  That is a savings per month of 64.9%! This is cheaper than we paid in Canada!  @elonmusk Thank you!,1.0,3479.0
2020-09-22,16:57:19,.@tesla shareholder meeting right now 💗💗  https://t.co/ZDfJ0ecPCC,1.0,1562.0
1/20/2022,13:14:06,"That time I found a piece of SN11 after it blew up , I love that my Tesla model 3 shares components with this amazing beast. @Tesla @SpaceX @elonmusk  https://t.co/Xb2hy6MyHL",1,1586.0
2020-05-10,03:23:20,@flcnhvy @AlamedaCounty @Tesla Exactly,1.0,4250.0
2020-12-21,09:30:18,Elon is very tweety for the end of the quarter... $tsla #tesla looking like it will beat delivery numbers.  Thanks China.,1.0,1063.0
11/24/21,18:30:59,I can’t believe that I just got a 30 minute over the air update that enables my car to drive independently almost anywhere.  Alien technology @elonmusk @Tesla 🤯  https://t.co/gUSjjY5M4d,1,1862.0
11/13/21,2:15:22,"Cathie Wood on $TSLA: Of course the momentum players turned tail as soon as the stock reacted to that news and followed it down; For us, we have been taking profits on the way up and receiving a lot of criticism for it, and for us this is nothing but a blip on the way to $3,000.",1,2391.0
2020-06-28,07:49:23,"Thank you kind @tesla owner! He sees my car, looks around, starts shaking his head about something, empties his groceries, returns cart, then comes to the front of my car, gives a quick nod and removes the cart on the front that's way too close.  https://t.co/zTAZdRPuEx",1.0,1051.0
11/11/21,10:49:54,"Tesla Gigafactory Shanghai Giga Press aluminum die-casting.  “The best parts are no parts, and the best process is that no process is required.”  #Tesla #TeslaChina #GigaShanghai #GigaPress $TSLA @elonmusk  https://t.co/x0HeMvv8aN",1,2534.0
2020-03-06,12:42:04,I still can’t get over the fact my car drives me to work.   My @Tesla is the coolest thing I’ve ever bought for myself. 😍 #tesla #model3 #P3D #NavOnAP #MyFutureRobotaxi  https://t.co/Oqdmn4GXet,1.0,2564.0
11/23/21,14:25:25,"Funny Easter egg in the new Model S @_bennettm_ showed me, if your bass is all the way up and you bring the sub all the way as well it does this:  Nice one @elonmusk 🤣 @Tesla #Tesla #ModelS  https://t.co/cNKozAVNyY",1,1178.0
2020-10-01,19:53:14,@officialalishap @flcnhvy @Tesla Glad to hear your Mom is ok,1.0,2031.0
2020-07-01,18:22:35,@mojosusan @GovStitt @Tesla I love Texas! Starship production complex is in Boca Chica &amp; SpaceX engine development has been in McGregor for almost 18 years.,1.0,1782.0
3/2/2022,7:45:00,Look around the #ElectricVehicle space 👀  • Rivian retroactively raises prices ~$15k • Lucid cuts production forecast ~40% • Jim Farley admits Ford lacks EV talent • GM sells 26 EV's in Q4  The difficulty of what @Tesla and @elonmusk have done is NOT well understood ⚡️,1,2172.0
2020-07-08,14:58:07,"Sold all my $TSLA today 👋  $60~ --&gt; $1,318  What a ride 📈",1.0,6022.0
2022-04-03,09:00:03,$FB spent ~10 billion on their Metaverse project in 2021.   That's equal to $TSLA's total R&amp;D from 2014 to 2021.   That's crazy.,1.0,1280.0
1/23/2022,1:00:06,No one:  Literally no one:  @Tesla fans: Ever see a @Tesla teabag in public? 🤨🤨🤨  https://t.co/cpuNwOhodA,1,3391.0
2020-04-04,10:50:03,#MDTisMobilizing with @elonmusk. Our collaboration with @Tesla / SpaceX is bearing fruit. @SpaceX is now making a vital component for critical care #ventilators — more vents sooner for #COVID19 patients.  https://t.co/vm37fZSuRZ,1.0,6875.0
2022-03-22,12:25:54,Elon Musk on stage 🇩🇪🇩🇪  📸:@Tesla @elonmusk #GigaBerlin  https://t.co/KdzzykPPTC,1.0,2137.0
2022-04-06,18:18:58,Friend of a friend of a friend just sent me this. One of the clearest pictures of the CT that I’ve seen. The next 48 hrs are gonna be insane. 👀 @Tesla #Cybertruck #CyberRodeo #GigaTexas  https://t.co/GF3s7rW9pQ,1.0,3194.0
2/9/2022,4:16:10,"Biden created good PR for $TSLA yesterday by acknowledging, finally, TSLA’s status as America’s largest electric vehicle manufacturer. But why do we care if TSLA already sells all it can make?  Because it’s good for the Tesla brand to be recognized by the President as the BEST.",1,1932.0
2020-06-01,10:52:54,"Tesla stock pushes toward $900 following Elon Musk’s big space achievement, analyst upgrades $TSLA  https://t.co/WGMAHV0wMo",1.0,1669.0
1/26/2022,16:43:00,Simple Math. $TSLA FCF run rate today $12bn annually. Say it grows 50% p.a. In line with auto volumes to 2030. That’s $900bn cash sitting on the balance sheet on 12/31/2030. Market cap today $1Tn. 🤔,1,1490.0
2020-03-10,16:09:41,@EvaFoxU @Autozeitung @Tesla ⚡️,1.0,2629.0
2020-12-19,09:18:50,Who wore it best: $TSLA or Burj Khalifa?  https://t.co/Rj9jHzkh8Y,1.0,5807.0
2022-04-07,09:13:19,Billionaire investor Ron Baron talks about his $TSLA stake and Elon’s $TWTR investment on today’s CNBC Squawkbox.  https://t.co/kRVIxub8pM,1.0,879.0
1/26/2022,17:43:29,Wow. They got the new batteries in the new model Y out of Austin. This is HUGE a news. HUGE technology advantage. $tsla #tesla,1,2604.0
2020-07-13,13:38:15,Tesla is the 10th largest company in the stock market and spends zero on advertising. Imagine that! $tsla,1.0,2411.0
