9/22/2021,19:53:17,"Mint this bear &amp; Win a #Tesla! More detail ➡  https://t.co/6wjakhvofp 🔥 Also, We are giving away 1 NFT + $200 to someone in 48 hours -   Rules: 🐻 Follow @TheBearCltv  🐻 Like + RT 🐻 Tag 3 Friends 🐻 Join Our Discord  https://t.co/6wjakhvofp  #NFTGiveaway #NFTs #NFTDrop  https://t.co/C8Dl50kaU1",1,721.0
2022-03-23,10:49:42,The TECHNOKING is a conjurer of the future. @elonmusk @Tesla $TSLA  @WholeMarsBlog  https://t.co/nz5pMmsQLD,1.0,3473.0
4/18/2022,11:36:49,The largest Discord bot @mee6bot @MEE6NFT decided it was a good idea to send out mass unsolicited marketing emails of their shitty NFTs to their users without their knowledge. This also violates Discord's Developer Policy.  https://t.co/2ZLJtvArtu,1,1868.0
2020-05-29,10:42:28,Congrats @elonmusk on completing stage one of your option comp package. Well deserved. Not many CEOs stay up all night for months sleeping at the factory to ensure success. Thanks Elon! Shareholders are happy. $tsla #tesla,1.0,1250.0
2020-07-02,09:50:36,So what should happen to the analyst who downgraded Tesla to $10 at the low last year. He works at Morgan Stanley. And his name is Adam.  $tsla,1.0,1280.0
11/16/21,7:52:05,The entire Dax is worth about 1 $TSLA   Germany has 80 million people and is an economic powerhouse.   If you can’t see the bubble in US stocks then I can’t help you.,1,1186.0
2020-09-06,10:48:31,"My @Tesla Model 3 is two years old today. What a ride these past two years have been. From experiencing the rollout of Smart Summon, to version 10, to suggesting a feature to @elonmusk and having him not only reply but implement it (honk to save dashcam footage)...  https://t.co/rgBqUxkVdJ",1.0,930.0
2022-04-03,12:18:34,"$TSLA test drive for ⁦@barronsonline⁩  Can Tesla's Model Y Take a 1,000 Mile Road Trip? Absolutely. | Barron's  https://t.co/ovvBEecP41",1.0,657.0
11/5/21,0:15:56,We had to prove that the car that can be made is electric. That is why we made the model S Plaid which is the fastest production car ever. @elonmusk @tesla  https://t.co/uHpU7B7cDm,1,2336.0
1/11/2022,22:45:27,If you cook and prepare lunches and eat leftovers from home to save 💵 so you can invest more into $TSLA then you might be a raging 😤 @Tesla 🐮 Bull. @elonmusk  https://t.co/taPkIjWMme,1,1690.0
9/26/2021,10:15:48,Things that offend bears:  “Stay safe”   Wikipedia links   Happy Tesla owners,1,188.0
11/10/21,23:46:47,BREAKING: Tesla CEO Elon Musk has sold an additional 3.59 million $TSLA shares worth over $4 Billion.,1,2447.0
2020-12-26,21:41:33,$UBER and $LYFT stayed private too long and lost the plot. They could have incentivized their drivers to put sensors on their cars and collect data much faster than even $TSLA. Autonomous is an AI project. The winners will have the most high quality data and the best AI expertise,1.0,9605.0
1/31/2022,11:59:46,"Tesla Model Y line in Austin, Texas   These cars are gonna be something else. $TSLA  https://t.co/preKdWDe75",1,1383.0
2/8/2022,18:05:24,My @tesla Fwaud handled the infamous Bear Creek Road today in the Santa Cruz Mountains like a champ. #FSDBeta is getting better at incredible speeds with each update. @elonmusk  https://t.co/5ad35xfCcZ,1,441.0
2020-05-07,17:38:32,@elonmusk @Tesla can we get the option to turn off auto-lock when you walk away from the car if you’re at home? We’re packing for a road trip and my wife gets frustrated when I’m not right next to the car and needs to put something in.,1.0,3297.0
2020-08-20,15:19:15,"The $TSLA #Tesla share price is incredible today over $2000! I remember it was $176 just a short while ago! Congrats @ElonMusk, @Tesla and every single supporter!  https://t.co/x5aytaSSTk",1.0,1357.0
2020-06-10,10:22:47,@elonmusk This video is what proves how much @Tesla and @elonmusk care about the environment 🌳👍    https://t.co/fP7MYe4xuL,1.0,2948.0
11/20/21,20:27:24,Watching @Tesla Autopark never gets old @elonmusk 🅿️☑️😍🙌💙  #PlaidModelS #Tesla  https://t.co/woUndHa2Ak,1,2942.0
2022-04-08,16:44:48,Last night @WaxMotif at the @Tesla HQ opening! 🐸🔋👀@elonmusk  https://t.co/t7oNEzgg7a,1.0,1014.0
2020-06-25,09:19:10,I pick up my #teslamodelY today. Very excited to rip PCH with this new space vehicle. - then I have to give it to my wife. Is that love or what! @elonmusk #tesla $tsla,1.0,1557.0
2020-08-11,17:19:57,Tesla splitting 5-1 not to be outdone by Apple. Great move @elonmusk ! Big pop AH. $TSLA $AAPL,1.0,1251.0
10/30/2021,9:46:30,Tesla bears in hibernation mode  https://t.co/urxNII1w43,1,458.0
9/15/2021,15:15:17,"True $TSLA bulls don’t own $AAPL because an unmatched pace of innovation is what attracts them to Tesla, whereas Apple’s pace of innovation has reduced to negligible.",1,394.0
2020-11-27,11:32:04,A big fish bought $150 million of $TSLA today..,1.0,1906.0
3/2/2022,20:43:59,I asked my wife and kids “Why should we get a Tesla?”  Wife “Because it’s quite” 14 yr old “Because it’s cool” 8 ur old “Because it’s fast” 5 yr old “Because it farts” 🤣  @elonmusk #Tesla $TSLA,1,2390.0
2020-12-20,09:40:59,$TSLA has a very different HR department than most companies 😂😂,1.0,3452.0
2022-04-07,04:00:27,"HOW THE FUCK AM I SUPPOSED TO SLEEP WHEN THE MOST EXCITING, LARGEST, INNOVATIVE ROBOT-ON-WHEELS PRODUCING &amp; DELIVERING FACTORY IS OPENING TOMORROW IN TEXAS? ⚡️  $TSLA #Tesla",1.0,794.0
12/24/21,11:39:36,Program your own light show to make your Tesla dance! →  https://t.co/nFm8ES2Zlv  https://t.co/Rc4q7RuDu0,1,6168.0
2020-09-22,17:02:01,@tobyliiiiiiiiii @CARandDRIVER @Tesla Haha,1.0,3024.0
2020-08-27,13:43:49,Tesla market cap now about $420 billion. Congrats @elonmusk @Tesla ! $tsla,1.0,9523.0
2022-04-08,14:41:18,Stunning drone show during the Tesla Cyber Rodeo event. @elonmusk @Tesla #CyberRodeo #Cybertruck #Dogecoin   - Cyber Rodeo Logo - Nikola Tesla - Tesla Roadster - Tesla Cybertruck - Doge  https://t.co/sQWx5pqe0S,1.0,2585.0
2022-04-07,22:17:08,HAHAHAHAHAHAHAHA $TSLA #ShibaInu #Dogecoin,1.0,782.0
2/5/2022,15:26:05,"From Monday, I am officially retiring.  No more working for others. I am so happy to be in this financial freedom so I can follow my own passions. I will work on my own projects full-time. All thanks to @elonmusk and $TSLA. So grateful.   aaand as usual:  Buy and hold $TSLA",1,2683.0
2020-06-27,11:50:18,Here is the article about @elonmusk from @barronsonline today. 50% annualized ROR from the IPO. What an amazing investment. Elon is the definition of resilience and determination. He keeps me motivated! #tesla $tsla  https://t.co/ihKFEWZUmd,1.0,3768.0
2020-07-01,12:02:58,I am saying this one last time:  DO NOT TRADE $TSLA   Long term investors will be rewarded,1.0,1480.0
11/19/2021,6:42:03,"$TSLA Tesla 目標株価を引き上げ📈  - Wedbush: $1,400 from $1,100 / Outperform - Bullケースは$1,800とのこと  https://t.co/SaISU1guJp",1,221.0
2020-12-23,08:27:33,Apple car rumor is overreacted. I will keep accumulating more $TSLA shares.,1.0,1618.0
2/26/2022,17:17:28,Who is this lucky @Tesla driver doing laps on the Space Shuttle Runway at @NASAKennedy and how do I get to take my car out there? 😬  https://t.co/48hQtxHA7A,1,1517.0
11/4/21,20:38:02,Why do you think every other country has BANNED the Dark Pool Exchange aside from America? 😵‍💫  $AMC $GME $TSLA $BBIG,1,1799.0
2020-08-11,18:49:38,"""I owned $TSLA before the first stock split"".",1.0,2362.0
2020-05-17,17:33:44,"Dear Tesla community. We have succeeded by sticking together against a common enemy. Let’s not let our success divide us with petty fighting and jealousy. Stick together, get over it. We have lots left to do to defeat #ClimateChange - #tesla $tsla #ev #solar #batteries 🙂❤️",1.0,1098.0
11/12/21,14:14:53,Tesla Family 🤍⚡  📸:unknown @Tesla @elonmusk  https://t.co/rWqLW0Dxpm,1,1549.0
12/23/21,17:52:40,Happy Holidays @Tesla family! ☃️  https://t.co/cu0IhOIwjT,1,1347.0
2022-04-08,00:05:28,Best event Tesla has ever had. What a blast! @elonmusk @tesla  https://t.co/rdMFNiec47,1.0,1765.0
2020-09-16,08:52:19,Always hearing how @Tesla cars can go 400km to 600km without needing a charge. They also need to advertise how long it can stay in traffic (day/night) before the battery runs down. That's very relevant data to potential buyers over here.,1.0,926.0
12/29/21,18:59:25,I believe $TSLA will be very widely accepted as “the stock of all time” by the end of this decade,1,2865.0
3/3/2022,0:03:29,Tesla's Berlin plant in Germany has received final approval. (German Business News) $TSLA #Tesla,1,1579.0
2022-04-05,13:25:13,Elon is changing the auto industry Elon is changing social media Elon is changing space  Elon is changing AI Elon is changing crypto Elon is changing how we commute in cities Elon is changing the way we think  All Sleepy Joe is changing are his depends.   $TSLA @elonmusk  https://t.co/Vh9T7JHiCl,1.0,998.0
2020-07-14,12:16:28,@flcnhvy Amazing. As a pilot I can tell you that autopilot can mean that the system only keeps the plane going straight and keeps it at the same altitude. It can be as basic as that or it can be advanced like an autoland system in the fog. @Tesla is not being misleading... @elonmusk,1.0,1828.0
12/20/21,21:32:24,“Don’t mess with my @Tesla.”  @elonmusk and #TSLA’s new belt buckle 🔥🔥🔥  https://t.co/u5uHdKrzB9,1,1811.0
2022-03-22,09:52:07,Congrats @Tesla team for huge accomplishment of delivering first Model Y vehicles out of Giga Berlin today. 🎊    https://t.co/5JbX8eEEaO,1.0,2604.0
11/25/21,0:12:05,"I’m beginning to think that Biden is building his legacy on doing the complete opposite as Trump.  @POTUS you do know that sometimes it’s okay to do &amp; say some of the same things that the republicans say &amp; do. I’m neither DNC or GOP, but trump was right. @elonmusk #Tesla $TSLA  https://t.co/qVZP5v0qXw",1,1972.0
10/21/2021,7:28:30,"“Outside of the Tesla bulls, only Diess seems to really understand what’s going on in the auto industry. Start ups seem to assume they will be the next Tesla and most legacy automakers think they have way more time than they really do” $TSLA   -Wilson (reflecting on Q3 earnings)  https://t.co/nshAdUNuXh",1,310.0
2022-03-24,05:19:42,"Two words keep bouncing around my head lately:  ""Extreme scale"".  $TSLA",1.0,1882.0
2020-03-16,13:40:52,Model Y deliveries begin!   https://t.co/ZhuiM5MTOf  https://t.co/3gX6MBPmhp,1.0,44791.0
2020-04-22,20:55:29,@MKBHD @Tesla Lmfao idk how Tesla is able to make a car faster through code but I fucks with it,1.0,1595.0
2022-04-09,18:24:01,BREAKING: Cathie will publish Ark updated model on $TSLA next Monday.,1.0,1015.0
2/10/2022,6:32:26,Today is my last day at work. Thanks $TSLA,1,1805.0
2020-08-16,13:52:25,"@EuricSanti @luisabinader @Tesla Thank you, Tesla is most honored!",1.0,30419.0
1/31/2022,20:40:04,Cathie Wood loaded more $tsla today. 42k shares.,1,1775.0
1/19/2022,8:24:27,Hello boys &amp; girls. Today we begin the teardown on the @Tesla Model S Plaid! We will upload videos of the teardown asap so please continue to be patient with us. We appreciate all your support and are very grateful to everyone who helped fund the purchase of the car. Now...  https://t.co/t1JEWjvTOL,1,1903.0
2022-04-07,04:06:24,@elonmusk @DBurkland @Tesla @gg4175 @TeslaChillMode @TeslaOwnersEBay @teslaownersSV @BLKMDL3 @MFrunker let’s fucking goooooo!!!,1.0,553.0
1/21/2022,10:55:07,First ever milli day  Holy fuck  Thanks $AMZN $SPY $BNTX $GME $TSLA  https://t.co/bHcUHFmY39,1,2208.0
2020-10-17,11:52:18,"Some people have been saying ""the Tesla growth story is over"" for years now and I cannot underscore enough their wrongness. So I made this chart. 🤓 $TSLA @elonmusk  https://t.co/itYR63Y3SJ",1.0,3889.0
2/27/2022,14:19:34,BREAKING NEWS  $TSLA Giga-Berlin TO OPEN BY THIS FRIDAY 🤯🤯🇩🇪🇩🇪   A grand Tesla opening ceremony is already being planned!!!,1,3598.0
2/14/2022,12:36:39,Someone just bet more than $50 million on $TSLA $900 calls that expire on Friday.,1,2152.0
2020-11-01,06:56:35,"There’s only 1 Tesla in the world, looking for who’s gonna be the next $TSLA is just waste of time.",1.0,1228.0
2/28/2022,5:26:28,"TOKYO, Feb 28 (Reuters) - Panasonic said on Monday it will begin mass production of a new lithium-ion battery for Tesla before the end of March 2024 at a plant in Japan. $TSLA",1,1286.0
2020-12-18,19:32:20,Jim Cramer On $TSLA and S&amp;P inclusion: “I bet Tesla has more upside”  https://t.co/OLBljORnLb,1.0,1058.0
2022-04-06,18:18:58,Friend of a friend of a friend just sent me this. One of the clearest pictures of the CT that I’ve seen. The next 48 hrs are gonna be insane. 👀 @Tesla #Cybertruck #CyberRodeo #GigaTexas  https://t.co/GF3s7rW9pQ,1.0,3194.0
11/2/21,9:41:39,"Should go without saying, but this is a positive. It’s a reiteration of no discounts. Hertz is clearly all in based on their press releases, CEO comments, and already-commenced ad campaign. They could pivot, but they won’t. Either way, the cars sell. $TSLA",1,2068.0
3/20/2022,14:07:50,"Listened to a Twitter Space last night where a few $TSLA bears shared their thoughts.  The take-home question in bear land is now: ""when will Tesla miss a quarter?""   Bears continue to repeat the same mistakes on EV share, demand, and continue to deny that they got anything wrong",1,675.0
2020-08-20,12:19:19,Great technology @Tesla.    https://t.co/lHpRsa6R5C,1.0,2738.0
2020-09-27,22:06:53,"Analysts following $TSLA should be expert in energy storage, robotics, artificial intelligence, and software-as-service. While they are expert at the internal combustion engine, traditional auto analysts are not equipped to analyze EVs, particularly $TSLA.",1.0,2121.0
2020-05-30,19:46:30,My @Tesla Model 3 definitely had one of the best views in the house captured on Sentry Mode!!! HUGE CONGRATS again to @NASA / @SpaceX / @elonmusk !!! It’s the dawn of a new era of spaceflight! #launchamerica #DM2  https://t.co/HDFkSZwIiF,1.0,2979.0
2020-06-25,13:16:06,This is awesome and what a great gift for Father’s Day. The @tesla is seriously the best car on the road and no real competitors on the road map. @elonmusk  https://t.co/08Whk5MXv6,1.0,5136.0
2022-03-30,15:00:10,As an owner of a @Tesla Model 3 Performance I was quite interested in what @BMWi has to offer with their all new competitor i4 M50. Let's summarize the test drive in one sentence: I went back home after and bought a ton of $TSLA call options.,1.0,2128.0
2020-05-13,16:25:09,Here’s some @Tesla news that everyone should love. Check out the Model X that will carry @AstroBehnken and @Astro_Doug to the launchpad for the Demo-2 mission! #LaunchAmerica  https://t.co/6GCQYDFXiv,1.0,29188.0
2/21/2022,12:08:30,"If @Tesla can make a self-driving car, why can’t someone make a washing machine that can transfer clothes to the dryer without my help?",1,7043.0
2/25/2022,4:54:48,That's not how valuations work. You can't compare Einstein to 10 monkeys and then argue that Einstein is a monkey. $TSLA,1,1546.0
2020-11-18,00:07:27,Remembering this night 3 years ago....@woodhaus2 @Tesla @teslaroadster  https://t.co/REEVnnFFjo,1.0,1641.0
12/5/21,17:22:27,How did I not know Santa Mode played music through the exterior speaker 🤣 amazing! @tesla @elonmusk  https://t.co/HSJrS1Vrgw,1,2471.0
3/1/2022,13:30:20,Giga Berlin permit to be issued within 48 to 72 hours. Germans might out-do themselves this time. $tsla,1,1638.0
